,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
4822,9298,"Hochstein, Lydia",30,F,Tallmadge,OH,USA,,,0:22:40,0:44:10,1:06:10,1:28:48,1:33:40,1:52:05,2:16:37,2:41:39,3:05:27,0:07:29,,3:15:49,4449,530,482
4823,8216,"Ben-Ishai, Elizabeth",36,F,Pasadena,CA,USA,,,0:21:47,0:43:10,1:04:43,1:26:47,1:31:31,1:48:53,2:12:22,2:37:27,3:04:38,0:07:29,,3:15:52,4458,531,483
4824,12808,"Chandler, Katie",38,F,Golden,CO,USA,,,0:22:52,0:45:04,1:07:10,1:29:25,1:34:18,1:51:56,2:15:17,2:39:45,3:04:20,0:07:29,,3:15:52,4460,532,484
4825,9530,"Murrer, Jacquelyn",25,F,Hillard,OH,USA,,,0:21:42,0:43:28,1:05:57,1:29:15,1:34:19,1:52:38,2:17:00,2:41:38,3:06:00,0:07:29,,3:15:54,4468,533,485
4826,11363,"Chambers, Katie",32,F,Edgewater,CO,USA,,,0:23:26,0:46:46,1:09:57,1:33:20,1:38:19,1:56:42,2:20:12,2:43:10,3:05:36,0:07:29,,3:15:54,4472,534,486
4827,10975,"Maciejewski, Michele",30,F,Marcellus,NY,USA,,,0:23:24,0:46:31,1:09:53,1:33:31,1:38:37,1:56:53,2:20:25,2:43:43,3:06:23,0:07:29,,3:15:58,4480,535,487
4828,15363,"Hill, Kathleen",30,F,Richmond,VA,USA,,,0:23:32,0:46:06,1:08:36,1:31:35,1:36:30,1:54:18,-,2:41:36,3:05:13,0:07:29,,3:15:59,4484,536,488
4829,9786,"Mckenna, Kara",29,F,Phoenix,AZ,USA,,,0:22:21,0:44:06,1:06:20,1:28:46,1:33:39,1:51:15,2:14:01,2:37:06,3:03:23,0:07:29,,3:16:01,4487,537,489
4830,13970,"Brady, Eileen",24,F,Seattle,WA,USA,,,-,0:45:48,-,1:30:54,1:35:52,1:53:30,2:16:22,2:39:43,3:03:57,0:07:29,,3:16:06,4497,538,490
4831,7238,"Dunbar, Whitney",34,F,Danbury,CT,USA,,,0:22:10,0:43:54,1:06:06,1:29:12,1:34:12,1:52:19,2:16:24,2:41:07,3:05:15,0:07:29,,3:16:06,4498,539,491
4832,12324,"Underkofler, Ashley",24,F,Philadelphia,PA,USA,,,0:23:13,0:46:08,1:09:25,1:32:58,-,1:56:18,-,2:43:46,3:06:39,0:07:29,,3:16:07,4501,540,492
4833,8399,"Kuder, Julia",34,F,Cambridge,MA,USA,,,0:22:26,0:44:53,1:07:49,1:30:51,1:35:49,1:54:03,2:17:36,2:41:12,3:05:29,0:07:29,,3:16:07,4503,541,493
4834,13026,"Bohn, Sarah",29,F,Richmond,VA,USA,,,0:23:39,0:47:08,1:10:24,1:33:45,1:38:47,1:56:48,2:20:02,2:43:19,3:06:09,0:07:29,,3:16:08,4504,542,494
4835,16512,"Radack, Rhyan",31,F,Portsmouth,NH,USA,,,0:22:59,0:45:55,1:08:48,1:31:55,1:36:54,1:55:12,2:18:40,2:42:47,3:06:07,0:07:29,,3:16:09,4507,543,495
4836,2674,"Mitchell, Diana",28,F,Cedar City,UT,USA,,,0:21:04,0:42:09,1:03:38,1:25:34,1:30:23,1:48:01,2:12:16,2:38:04,3:03:59,0:07:29,,3:16:10,4509,544,496
4837,11164,"Kessenich, Alden",21,F,Charlottesville,VA,USA,,,0:24:06,0:47:33,1:11:16,1:34:55,1:39:57,1:58:25,2:21:59,2:45:14,3:06:50,0:07:29,,3:16:12,4513,545,497
4838,15178,"Christensen, Kimberly",26,F,Glenwood Springs,CO,USA,,,0:23:54,0:47:01,1:09:57,1:32:56,1:37:56,1:55:38,2:19:12,2:42:59,3:06:33,0:07:30,,3:16:13,4519,546,498
4839,16760,"Stoverink, Gloria",24,F,Jackson,MO,USA,,,0:23:06,0:46:00,1:09:21,1:33:03,1:38:12,1:56:47,2:20:53,2:44:32,3:07:07,0:07:30,,3:16:13,4521,547,499
4840,13920,"O'Brien, Stephanie",31,F,San Francisco,CA,USA,,,0:23:13,0:46:45,1:09:53,1:33:02,1:38:02,1:55:58,2:19:07,2:42:48,3:06:03,0:07:30,,3:16:20,4542,550,500
4841,F18,"Duchene, Krista",41,F,Brantford,ON,CAN,,,0:19:18,0:37:32,0:56:39,1:16:12,1:20:22,1:35:45,1:56:01,2:16:28,2:35:50,0:06:17,,2:44:20,273,3,1
4842,F101,"Mcmahan, Dot",41,F,Oakland Township,MI,USA,,,0:19:36,0:39:04,0:58:21,1:18:02,1:22:14,1:37:39,1:57:49,2:18:37,2:39:14,0:06:27,,2:48:57,507,12,2
4843,F21,"Draskau Petersson, Jessica",40,F,Gentofte,,DEN,,,0:19:37,0:39:08,0:59:14,1:20:43,1:25:32,1:42:36,2:04:23,2:26:30,2:48:02,0:06:47,,2:57:29,1383,52,3
4844,4686,"Dudgeon, Sarah",41,F,Wallingford M,,GBR,,,0:21:30,0:42:37,1:03:52,1:25:24,1:30:00,1:46:33,2:08:04,2:29:36,2:50:52,0:06:53,,3:00:28,1888,83,4
4845,4541,"Switt, Angela",44,F,Toronto,ON,CAN,,,0:20:47,0:41:24,-,1:23:26,1:28:02,1:44:47,2:06:35,2:28:37,2:50:54,0:06:54,,3:00:47,1940,90,5
4846,5069,"Siragusa, Shannon",43,F,Simsbury,CT,USA,,,0:21:30,0:42:34,1:03:32,1:24:47,1:29:25,1:46:21,2:08:32,2:30:43,-,0:06:56,,3:01:31,2056,100,6
4847,6321,"Jurgens, Nancy",40,F,Apex,NC,USA,,,0:21:30,0:42:22,1:03:17,1:24:35,1:29:16,1:46:06,2:08:02,2:30:12,2:52:03,0:06:57,,3:02:02,2125,103,7
4848,4964,"Steele-Belkin, Dara",43,F,Atlanta,GA,USA,,,0:21:28,0:42:36,-,1:25:16,1:29:53,1:46:39,2:08:39,2:31:05,2:53:31,0:07:01,,3:03:57,2396,133,8
4849,4003,"Cushman, Anne",40,F,Rancho Cordova,CA,USA,,,0:21:10,0:42:13,1:03:42,1:25:27,1:30:08,1:47:21,2:09:44,2:32:16,2:54:25,0:07:03,,3:04:44,2518,148,9
4850,8238,"Sober, Jennie",43,F,Jupiter,FL,USA,,,0:21:14,0:42:34,-,1:25:56,1:30:33,1:47:49,2:10:01,2:32:52,2:55:47,0:07:06,,3:06:04,2715,172,10
4851,3288,"Fox, Rachel",44,F,Flower Mound,TX,USA,,,0:21:23,0:42:21,1:03:37,1:24:41,1:29:18,1:46:08,2:08:30,2:31:51,2:55:24,0:07:07,,3:06:11,2729,174,11
4852,5648,"Bernard, Amy",40,F,Hampstead,NH,USA,,,0:21:24,0:42:42,1:04:14,1:26:10,1:30:56,1:48:09,2:10:43,2:33:31,2:56:09,0:07:07,,3:06:17,2746,175,12
4853,5609,"Wittman, Sarah",43,F,Lowell,FL,USA,,,0:21:13,0:41:45,1:02:40,1:24:16,1:28:59,1:46:08,2:08:43,2:31:59,2:55:35,0:07:07,,3:06:35,2787,180,13
4854,4083,"Poitras, Caroline",43,F,St-Augustin De Desmaures,QC,CAN,,,0:21:25,0:42:51,1:04:58,1:27:03,1:31:52,1:49:13,2:12:06,2:35:06,2:57:17,0:07:08,,3:07:01,2850,191,14
4855,12896,"Manley, Pamela",40,F,Duxbury,MA,USA,,,0:23:30,0:45:49,1:07:57,1:29:47,1:34:32,1:51:42,2:13:55,2:36:17,2:58:09,0:07:10,,3:07:35,2943,202,15
4856,8443,"Lawrence, Mary",40,F,Boston,NY,USA,,,0:21:05,0:42:25,1:04:06,1:26:18,1:30:59,1:48:14,2:10:49,2:34:10,2:57:15,0:07:10,,3:07:52,2991,208,16
4857,4485,"Lutz, Tonya",40,F,Salem,OR,USA,,,0:21:10,0:42:16,1:03:41,1:25:43,1:30:36,1:48:26,-,2:34:48,2:58:07,0:07:10,,3:07:54,3000,209,17
4858,7070,"Heintz, Laura",41,F,New York,NY,USA,,,0:21:12,0:42:20,1:03:51,1:25:40,1:30:22,1:47:57,2:11:00,2:34:35,2:58:15,0:07:13,,3:08:55,3136,231,18
4859,F106,"Stucky, Raquel",42,F,Wichita,KS,USA,,,0:19:57,0:40:00,1:00:29,1:21:13,1:25:47,1:42:57,2:06:17,2:31:09,2:56:44,0:07:14,,3:09:21,3222,243,19
4860,9307,"Restak, Ann",40,F,New York,NY,USA,,,0:22:30,0:44:57,1:07:23,1:29:44,1:34:35,1:52:08,2:14:43,2:37:26,2:59:48,0:07:15,,3:09:39,3283,257,20
4861,5368,"Carron, Angela",40,F,Canton,MI,USA,,,0:22:50,0:44:28,1:06:22,1:29:49,1:34:52,1:52:35,2:15:36,2:38:43,3:01:30,0:07:18,,3:11:22,3598,324,21
4862,20272,"Huang, Yimei",43,F,Wellesley Hills,MA,USA,,,0:23:01,0:45:16,1:07:17,1:29:50,1:34:47,1:52:35,2:15:49,2:39:00,3:01:35,0:07:20,,3:11:56,3703,340,22
4863,7478,"Fiscus, Jenny",40,F,Brookville,PA,USA,,,0:23:05,-,1:08:10,1:30:55,1:35:51,1:53:47,2:16:52,2:40:10,3:02:31,0:07:21,,3:12:21,3777,354,23
4864,7560,"Burbach, Cristina",43,F,Arlington,VA,USA,,,0:23:21,0:45:37,1:07:47,1:30:01,1:34:50,1:52:24,2:15:36,2:38:46,3:01:54,0:07:21,,3:12:34,3816,363,24
4865,8237,"Slason, Deborah",44,F,Goffstown,NH,USA,,,0:22:13,0:44:45,1:07:21,1:29:56,1:34:48,1:53:32,2:16:26,2:39:31,3:02:20,0:07:21,,3:12:37,3832,367,25
4866,5560,"Gonthier, Lucie",40,F,Quebec City,QC,CAN,,,0:21:44,0:44:00,1:06:13,1:29:10,1:34:09,1:51:57,2:15:17,2:39:03,3:02:29,0:07:21,,3:12:39,3837,369,26
4867,8856,"Budrow, Nelly",44,F,Bel Air,MD,USA,HON,,0:21:54,0:43:41,1:05:33,1:28:14,1:33:11,1:51:16,-,2:39:12,3:02:53,0:07:23,,3:13:22,3944,395,27
4868,15212,"Blue, Jen",42,F,North Mankato,MN,USA,,,0:23:01,0:45:55,1:09:01,1:32:08,1:37:08,1:54:44,2:18:02,2:41:23,3:04:12,0:07:24,,3:13:44,4006,412,28
4869,7637,"Kruppa, Catherine",44,F,Houston,TX,USA,,,0:22:30,-,-,-,-,-,-,2:40:11,3:03:33,0:07:24,,3:13:46,4023,415,29
4870,8936,"Santos Lamata, Yolanda",41,F,Madrid,,ESP,,,0:22:07,0:44:54,1:07:45,1:31:13,1:36:15,1:54:38,2:18:17,2:41:53,3:04:08,0:07:24,,3:14:01,4070,427,30
4871,11515,"Sagrero Rodriguez, Rosa Isela",41,F,Mexico,,MEX,,,0:22:49,0:45:02,1:07:37,1:30:14,-,-,2:17:23,2:41:36,3:04:14,0:07:25,,3:14:05,4080,431,31
4872,8562,"Fray, Ana",41,F,New Tecumseth,ON,CAN,,,0:22:46,0:45:15,1:07:51,1:30:32,1:35:25,1:53:04,2:16:43,2:40:32,3:04:38,0:07:27,,3:15:06,4294,483,32
4873,3445,"Kassel, Melanie",44,F,Chilliwack,BC,CAN,,,0:21:24,0:42:12,1:03:10,1:24:33,1:29:16,1:46:44,2:10:47,2:36:24,3:02:54,0:07:28,,3:15:21,4338,496,33
4874,12717,"Magato, Elizabeth",42,F,Marietta,GA,USA,,,0:22:28,0:44:52,1:07:37,1:31:52,1:36:46,1:54:39,2:18:06,2:41:46,3:05:05,0:07:28,,3:15:26,4357,502,34
4875,9438,"Leitz, Aya",41,F,Jersey City,NJ,USA,,,0:22:52,0:45:38,1:08:48,1:31:56,1:36:54,1:54:41,2:17:53,2:41:35,3:05:00,0:07:28,,3:15:33,4389,510,35
4876,12890,"Sellars, Cassie",40,F,Plattsburgh,NY,USA,CAN,,0:23:22,0:46:05,1:08:51,1:31:46,1:36:49,1:54:45,2:18:13,2:42:19,3:05:50,0:07:30,,3:16:18,4539,549,36
4877,11485,"Finelli, Lauren",41,F,Portsmouth,NH,USA,,,0:23:18,0:46:06,1:08:44,1:31:34,1:36:29,1:54:34,2:18:25,2:42:33,3:06:12,0:07:31,,3:16:42,4612,573,37
4878,9533,"Anderson, Rebecca",42,F,Valparaiso,IN,USA,,,0:22:14,0:44:28,1:06:52,1:29:53,1:34:50,1:52:57,2:16:49,2:41:04,3:05:26,0:07:31,,3:16:44,4620,575,38
4879,F111,"Dunn, Karen",41,F,Trappe,PA,USA,,,0:21:06,0:42:52,1:05:40,1:29:13,1:34:08,1:53:22,2:18:20,2:43:16,3:06:59,0:07:32,,3:17:12,4703,601,39
4880,9600,"Zicko, Tatyana",44,F,Tiburon,CA,USA,,,0:22:41,0:45:04,1:08:04,1:31:27,1:36:27,1:55:04,2:19:13,2:43:30,3:07:09,0:07:32,,3:17:17,4725,610,40
4881,9817,"Park, Fiona",43,F,Carshalton Beeches,,GBR,,,0:22:31,0:44:56,1:07:19,1:31:09,1:36:08,1:54:21,2:18:13,2:42:40,3:06:50,0:07:33,,3:17:47,4810,644,41
4882,10666,"Loiacano, Regina",44,F,Gloucester,MA,USA,,,0:21:58,0:43:43,1:05:41,1:28:11,1:32:54,1:50:06,2:13:02,2:37:54,3:04:41,0:07:33,,3:17:54,4837,650,42
4883,12458,"Lane, Heather",41,F,Wakefield,MA,USA,,,0:23:05,0:46:14,1:09:32,1:33:06,1:38:12,1:56:28,2:20:13,2:44:14,3:07:37,0:07:34,,3:18:10,4909,673,43
4884,10964,"Peterson, Jocelyn",40,F,Charlottetown,PE,CAN,,,0:23:32,0:46:43,1:10:00,1:33:31,1:38:37,1:57:07,2:20:56,2:44:49,3:08:08,0:07:34,,3:18:19,4949,688,44
4885,12815,"Howard, Donnelly",41,F,Mobile,AL,USA,,,0:22:50,0:45:25,1:09:26,1:32:19,1:37:16,1:55:07,2:18:54,2:43:17,3:07:36,0:07:35,,3:18:24,4974,697,45
4886,9405,"Query, Crystal",40,F,Portland,OR,USA,,,0:22:36,0:44:58,-,1:29:59,1:34:48,1:52:34,-,2:40:31,3:06:47,0:07:35,,3:18:26,4983,699,46
4887,2957,"Marshall, Wendy",43,F,Cincinnati,OH,USA,,,0:20:53,0:41:59,1:03:56,1:26:20,1:31:14,1:49:10,2:13:28,2:38:55,3:05:30,0:07:35,,3:18:27,4992,702,47
4888,16568,"Misse, Gersende",40,F,Mamaroneck,NY,USA,FRA,,0:23:21,0:47:05,1:10:40,1:34:22,1:39:24,1:57:44,2:21:45,2:45:10,3:08:07,0:07:35,,3:18:28,4996,704,48
4889,15306,"Short, Kathleen",42,F,Shenfield,,GBR,CAN,,0:23:08,0:46:34,1:09:49,1:33:10,1:38:15,1:56:29,2:20:20,2:44:27,3:08:01,0:07:35,,3:18:44,5067,726,49
4890,12328,"Marchione, Jennifer",41,F,Raleigh,NC,USA,,,0:23:37,0:46:52,1:09:56,1:34:28,1:39:30,1:57:30,2:20:43,2:44:19,3:07:45,0:07:35,,3:18:49,5086,730,50
4891,9127,"Howe, Karen",41,F,Rochester,NY,USA,,,0:22:44,0:45:42,1:08:38,1:31:49,1:36:54,1:55:50,2:20:02,2:44:14,3:08:11,0:07:36,,3:18:53,5101,735,51
4892,9785,"Morris, Melanie",41,F,Winnipeg,MB,CAN,,,0:22:29,0:44:48,1:07:27,1:30:44,1:35:48,1:54:11,2:18:35,2:43:09,3:08:19,0:07:36,,3:19:10,5162,759,52
4893,13791,"Nichols, Nancy",40,F,Portland,OR,USA,,,0:23:16,0:45:35,1:07:54,1:31:18,1:36:14,1:54:32,2:19:02,2:43:42,3:08:07,0:07:36,,3:19:12,5174,764,53
4894,11139,"Bachand, Sarah",41,F,Lachine,QC,CAN,,,0:23:34,0:46:47,1:09:56,1:33:31,1:38:38,1:57:08,2:21:06,2:45:19,3:08:57,0:07:37,,3:19:19,5200,773,54
4895,12085,"Salem, Amory",43,F,Cambridge,MA,USA,,,-,0:45:42,1:07:59,1:30:28,1:35:19,1:53:20,2:17:55,2:43:28,3:08:27,0:07:37,,3:19:22,5216,778,55
4896,11866,"Pope, Bonnie",41,F,Ridgefield,CT,USA,,,0:23:15,0:46:18,1:09:34,1:33:05,1:38:10,-,2:21:30,2:45:58,3:09:30,0:07:37,,3:19:38,5295,804,56
4897,12545,"Stockton, Elizabeth",44,F,Cincinnati,OH,USA,,,0:24:08,0:47:21,1:10:29,1:33:47,1:38:52,1:56:59,2:20:44,2:44:52,3:08:50,0:07:38,,3:19:51,5345,820,57
4898,16828,"Cai, Shiyin",42,F,Shanghai,,CHN,GER,,0:22:21,0:45:18,-,1:32:27,1:37:22,1:56:00,2:20:19,2:44:55,3:09:10,0:07:38,,3:19:54,5358,824,58
4899,10483,"Bazemore, Meredith",42,F,Chapel Hill,NC,USA,,,0:24:00,0:48:08,1:11:30,1:34:28,1:39:31,1:58:47,2:22:40,2:46:39,3:09:59,0:07:38,,3:20:07,5403,840,59
4900,9452,"Shaffer, Patricia",40,F,Rosenberg,TX,USA,,,0:23:31,0:46:07,1:09:03,1:32:04,1:37:00,1:55:35,-,2:44:34,3:09:29,0:07:39,,3:20:12,5419,846,60
4901,8667,"Aaron, Melinda",41,F,Salt Lake City,UT,USA,,,0:21:58,0:44:04,1:06:25,1:29:24,1:34:23,1:53:15,2:18:15,2:44:08,3:09:48,0:07:39,,3:20:13,5426,849,61
4902,10877,"Mattingly, Ashley",40,F,Mansfield Center,CT,USA,,,0:24:01,0:47:01,-,1:33:39,1:38:43,1:57:04,-,2:45:54,3:10:04,0:07:39,,3:20:26,5476,872,62
4903,14982,"Braithwaite, Heather",43,F,Wilmington,NC,USA,,,0:24:26,0:48:20,1:12:12,1:36:16,1:41:29,2:00:06,-,2:48:13,3:10:43,0:07:40,,3:20:39,5517,882,63
4904,7161,"Chang, Kelly",44,F,Portland,OR,USA,,,0:22:43,0:45:18,1:08:20,1:32:03,1:37:14,1:56:12,2:20:57,2:45:48,3:10:14,0:07:40,,3:20:42,5529,888,64
4905,12925,"Barrionuevo, Natalia",43,F,Boulder,CO,USA,,,0:24:33,0:48:04,1:11:30,1:35:29,1:40:43,1:59:27,2:24:06,2:47:51,3:10:39,0:07:40,,3:20:48,5551,895,65
4906,6359,"Sekaquaptewa, Caroline",43,F,Tempe,AZ,USA,,,0:21:57,0:44:10,1:06:18,1:28:43,1:33:38,1:53:23,2:16:50,2:43:58,3:09:26,0:07:40,,3:20:49,5553,896,66
4907,5203,"Chen, Sophia",41,F,Pacifica,CA,USA,,,0:22:01,0:43:38,1:06:10,1:29:14,1:34:12,1:52:34,2:16:41,2:41:44,3:07:48,0:07:40,,3:20:52,5567,901,67
4908,14417,"Spahr, Cristi",44,F,Los Osos,CA,USA,,,0:24:33,0:48:04,1:11:31,1:35:01,-,1:58:14,-,2:46:05,3:10:07,0:07:40,,3:20:59,5586,907,68
4909,10477,"Neufeld, Anna",43,F,Bristol Keynsham,,GBR,GER,,0:22:53,0:45:38,1:09:00,1:32:32,1:37:37,1:55:58,2:20:27,2:45:26,3:10:22,0:07:41,,3:21:10,5617,919,69
4910,11918,"Segura Ortiz, Patricia",42,F,Lima,,PER,,,0:24:45,0:48:32,-,1:35:43,1:40:49,1:59:39,2:24:05,2:47:47,3:10:47,0:07:41,,3:21:12,5625,921,70
4911,9483,"Howell, Laura",44,F,Grandville,MI,USA,,,0:23:45,0:47:13,1:10:53,1:34:44,1:40:06,1:58:48,2:22:54,2:47:17,3:10:57,0:07:41,,3:21:12,5626,922,71
4912,9969,"Amidon, Elizabeth",42,F,Chicago,IL,USA,,,0:23:58,0:47:10,1:10:33,1:33:55,1:38:57,1:57:24,2:21:37,2:46:01,3:10:32,0:07:41,,3:21:14,5632,926,72
4913,6441,"Proctor, Kelli",40,F,Waterford,PA,USA,,,0:22:45,0:45:03,1:08:02,1:31:17,1:36:22,1:54:55,2:19:56,2:45:18,3:10:05,0:07:41,,3:21:26,5690,949,73
4914,9878,"Straub, Crissy",40,F,Lexington,MA,USA,,,0:23:06,0:45:47,1:08:51,1:32:15,1:37:20,1:55:54,2:20:11,2:45:18,3:10:10,0:07:42,,3:21:29,5700,953,74
4915,13431,"Cubias, Karen",44,F,"Antiguo Cuscatlan, La Libertad",,ESA,,,0:22:45,0:45:11,1:07:50,1:30:47,1:35:46,1:53:51,2:18:12,2:43:18,3:08:45,0:07:42,,3:21:33,5711,957,75
4916,6470,"Noordstar, Christina",41,F,Tierra Verde,FL,USA,,,0:22:16,0:44:31,1:07:12,1:30:27,1:35:34,1:57:25,2:21:39,2:46:26,3:10:48,0:07:42,,3:21:44,5750,969,76
4917,1972,"Tao, Ying",40,F,Rancho Santa Fe,CA,USA,,,0:24:18,0:48:37,1:12:21,1:36:09,1:41:14,1:59:46,2:23:28,2:47:26,3:11:13,0:07:42,,3:21:49,5771,973,77
4918,8786,"Rees, Kathleen",40,F,Johannesburg,,RSA,,,0:22:22,0:45:09,1:07:53,1:31:15,1:36:21,1:54:52,-,2:44:57,3:10:31,0:07:43,,3:21:55,5802,982,78
4919,12626,"Helsel, Theresa",41,F,Windermere,FL,USA,,,0:24:04,0:47:51,1:11:29,1:35:34,-,1:59:17,-,2:48:18,3:12:14,0:07:43,,3:22:07,5844,996,79
4920,13856,"Schoutteten, Anne-Charlotte",43,F,Paris,,FRA,USA,,0:23:02,0:46:07,1:09:32,1:33:11,1:38:17,1:56:53,2:21:37,-,3:11:20,0:07:43,,3:22:15,5879,1006,80
4921,18565,"Durgin, Renee",44,F,Scarborough,ME,USA,,,0:24:28,0:47:46,1:10:59,1:34:28,1:39:31,1:58:24,2:23:12,2:48:24,3:12:10,0:07:43,,3:22:18,5890,1011,81
4922,10159,"Matthews, Jennifer",44,F,Carlsbad,CA,USA,,,0:23:44,0:46:37,1:09:39,1:33:31,1:38:40,-,-,2:47:15,3:11:35,0:07:44,,3:22:21,5907,1017,82
4923,12767,"Baker, Amy",43,F,Winslow,IL,USA,,,0:23:35,0:46:07,1:08:34,1:31:32,1:36:34,1:55:15,2:19:55,2:45:02,3:10:38,0:07:44,,3:22:22,5911,1018,83
4924,8137,"Loyd, Gretchen",44,F,Gainesville,FL,USA,,,0:22:17,0:44:01,1:06:24,1:30:27,-,1:54:44,-,2:46:38,3:11:35,0:07:44,,3:22:23,5920,1020,84
4925,14391,"Horowitz, Kelly",43,F,Landenberg,PA,USA,,,0:23:29,0:46:20,1:09:41,1:33:21,-,1:56:50,2:20:45,2:45:05,3:10:07,0:07:44,,3:22:26,5924,1022,85
4926,10963,"Marrison, Jessica",41,F,Barrow Upon Humber,,GBR,,,0:23:57,0:47:33,1:10:42,1:34:06,1:39:08,1:57:55,-,2:47:26,3:11:45,0:07:44,,3:22:27,5931,1024,86
4927,11271,"Minard, Meira",44,F,State College,PA,USA,,,0:22:49,0:45:26,1:08:17,1:31:10,1:36:13,1:54:34,2:19:24,2:45:15,3:10:29,0:07:44,,3:22:30,5940,1026,87
4928,8746,"Dalmata, Dara",41,F,Hopkinton,MA,USA,,,0:22:02,0:44:45,1:07:26,1:30:51,1:36:01,1:55:07,2:20:11,2:45:44,3:11:25,0:07:44,,3:22:34,5954,1035,88
4929,8850,"Piccinin Loutan, Sylvia",42,F,Les Charbonnières,,SUI,,,0:22:33,0:46:42,1:09:32,1:34:03,1:39:24,1:58:01,2:22:28,2:47:26,3:11:32,0:07:44,,3:22:37,5974,1044,89
4930,10236,"Summerhill, Sarah",40,F,East Lansing,MI,USA,,,0:22:44,0:45:36,1:08:47,1:32:25,1:37:31,1:56:16,2:21:10,2:46:40,3:11:46,0:07:44,,3:22:46,6001,1051,90
4931,5765,"Chen, Felicia",41,F,Oak Brook,IL,USA,,,0:22:57,0:45:21,1:07:41,1:30:48,1:35:51,1:54:06,2:18:37,2:44:06,3:10:27,0:07:45,,3:22:56,6047,1068,91
4932,8896,"Moreno, Carla",41,F,Plantation,FL,USA,BRA,,0:22:24,0:43:44,1:05:46,1:29:11,1:34:13,1:53:23,2:20:49,2:47:49,3:12:29,0:07:45,,3:22:59,6060,1071,92
4933,13439,"Nelson, Liz",42,F,Paragould,AR,USA,,,0:23:38,0:47:11,1:10:48,1:34:42,1:39:51,1:58:34,2:23:10,2:48:02,3:12:34,0:07:45,,3:23:01,6067,1074,93
4934,4942,"Nunez, Michelle",43,F,Orlando,FL,USA,,,0:21:24,0:41:45,1:03:01,1:25:49,1:30:46,1:49:57,2:16:36,2:44:29,3:11:15,0:07:45,,3:23:02,6069,1076,94
4935,11842,"Valera, Michelle",40,F,Rockwall,TX,USA,,,0:23:25,0:46:20,1:09:24,1:32:48,1:38:02,1:56:32,2:21:14,2:46:32,3:11:42,0:07:45,,3:23:05,6086,1083,95
4936,11860,"Waynick, Tina",43,F,Rockwall,TX,USA,,,0:23:25,0:46:21,1:09:25,1:32:48,1:38:03,1:56:32,2:21:14,2:46:32,3:11:42,0:07:45,,3:23:05,6087,1084,96
4937,11120,"Moore, Susan",41,F,Bronx,NY,USA,,,0:23:53,0:47:17,1:10:29,1:33:55,1:39:01,1:57:12,2:21:03,2:45:33,3:10:34,0:07:45,,3:23:12,6106,1093,97
4938,10931,"Lurie, Amanda",44,F,London,,GBR,,,0:24:32,0:47:57,1:11:13,1:34:43,1:39:50,1:58:29,2:22:52,2:47:28,3:12:10,0:07:46,,3:23:13,6114,1097,98
4939,8512,"Ashall, Tracey",44,F,Greenville,SC,USA,,,0:25:01,0:48:50,-,1:36:33,1:41:47,2:00:52,2:24:58,2:49:12,3:13:13,0:07:46,,3:23:23,6157,1113,99
4940,7423,"Prais, Anna",41,F,Modiin,,ISR,,,0:21:29,0:43:21,1:05:39,1:28:19,1:33:14,1:51:15,2:15:15,2:40:30,3:08:29,0:07:46,,3:23:36,6214,1135,100
4941,13968,"Roberts, Katie",41,F,Lake Oswego,OR,USA,,,0:24:11,0:48:00,1:11:44,1:36:17,1:41:22,1:59:49,2:23:51,2:48:58,3:12:45,0:07:46,,3:23:36,6217,1136,101
4942,10503,"Dienhart, Kerri",42,F,Saint Petersburg,FL,USA,,,0:23:35,0:46:49,1:10:17,1:34:07,1:39:19,1:57:56,2:22:16,2:47:20,3:12:11,0:07:47,,3:23:41,6240,1142,102
4943,10131,"Ferrer, Ivonne",43,F,Trujillo Alto,PR,USA,,,0:23:11,0:45:49,1:09:44,1:33:02,1:38:11,1:56:56,2:21:40,2:46:57,3:12:27,0:07:47,,3:23:47,6259,1149,103
4944,11690,"Cook, Summer",40,F,Madbury,NH,USA,,,0:24:31,0:48:19,1:12:12,1:36:16,1:41:29,2:00:03,-,2:48:51,3:13:04,0:07:47,,3:23:47,6262,1151,104
4945,9095,"Jennings, Hannah",40,F,Orlando,FL,USA,,,0:22:42,0:44:22,-,1:31:02,1:35:54,1:54:43,2:20:15,2:46:27,3:12:20,0:07:47,,3:23:49,6273,1156,105
4946,10718,"Caredio, Elisa",43,F,San Jose,CA,USA,ITA,,0:22:54,0:45:26,1:08:39,1:32:15,1:37:22,1:56:19,2:21:35,2:47:25,3:12:56,0:07:47,,3:23:55,6296,1165,106
4947,14112,"Hohman, Kimberly",40,F,Grove City,PA,USA,,,0:22:46,0:45:16,1:07:52,1:31:09,1:36:10,1:54:34,2:19:10,2:45:29,3:11:24,0:07:47,,3:23:56,6298,1166,107
4948,10114,"Germain, Andree",43,F,Granby,QC,CAN,,,0:22:48,0:45:51,1:09:26,1:33:35,1:38:50,1:57:51,2:22:48,2:47:44,3:12:42,0:07:47,,3:24:00,6322,1176,108
4949,12958,"Lim, You Jin",42,F,Barrie,ON,CAN,,,0:23:49,0:46:47,1:10:31,1:34:35,1:39:53,1:58:52,2:23:39,2:48:54,3:13:15,0:07:47,,3:24:03,6338,1182,109
