,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
8558,14811,"Cohen, Molly",38,0.32304721517549506,0.17890253069406165,0.2820732124529593,4.0,73,0.24,22,1,0,12874.0
8561,18199,"Biggs, Amy",51,0.3231608042103669,0.17906957320638103,0.02262210796915167,2.45,73,0.24,22,1,0,13388.0
8563,19409,"Sanchez, Margaret",51,0.32323653023361476,0.17923661571870042,0.02313624678663239,4.47,73,0.24,22,1,0,14378.0
8564,17289,"Hart, Angela",51,0.3232743932452387,0.1793201369748601,0.02365038560411311,0.29,73,0.24,22,1,0,13816.0
8584,14690,"Frueh, Grania",28,0.3240316534777176,0.17998830702413765,0.28327061238453644,8.17,73,0.24,22,1,0,12189.0
8587,15036,"Bradley, Pat",55,0.3241073795009655,0.44355173846793183,0.2036434612882238,5.36,73,0.24,22,0,1,13023.0
8592,29109,"Beckstead, Brian",35,0.3242966945590852,0.4437595234797063,0.5200136845706466,6.75,73,0.24,22,0,1,12954.0
8593,14375,"Neary, Noreen",47,0.32433455757070917,0.18032239204877643,0.06462984723854288,5.48,73,0.24,22,1,0,14142.0
8594,9602,"Bouchard, Luc",50,0.3243724205823331,0.44382878515029783,0.31208226221079693,10.55,73,0.24,22,0,1,12955.0
8595,20561,"Lancaster, Christopher",40,0.32441028359395707,0.44389804682088935,0.5910462776659959,9.33,73,0.24,22,0,1,15160.0
8598,10241,"Harris, Conrad",47,0.3245238726288289,0.4441058318326638,0.4618096357226792,15.2,73,0.24,22,0,1,11775.0
8599,17538,"Fitzharris-Funk, Jennifer",41,0.3245617356404528,0.1804059133049361,0.13732394366197184,2.64,73,0.24,22,1,0,12923.0
8603,15514,"Piszek, Natalie",36,0.3247131876869486,0.18065647707341517,0.28378378378378377,1.46,73,0.24,22,1,0,14583.0
8606,20063,"Darrenkamp, Bonnie",47,0.3248267767218205,0.18082351958573456,0.06502154328241284,4.7,73,0.24,22,1,0,12590.0
8608,10313,"Dussault, Robert",56,0.3249025027450683,0.4443828785150298,0.20494469746258945,-0.66,73,0.24,22,0,1,12966.0
8612,3106,"Naff, Michael",46,0.3250539547915641,0.44452140185621275,0.46337641989815903,21.28,73,0.24,22,0,1,11074.0
8634,7016,"Cushman, Anne",39,0.3258869410472909,0.18232690219660905,0.286520697913103,5.13,73,0.24,22,1,0,11084.0
8635,4463,"Mullins, Padraig",35,0.32592480405891483,0.44500623355035324,0.5206979131029764,10.5,73,0.24,22,0,1,10852.0
8641,15139,"Kirchner, Katie",45,0.32615198212865854,0.18257746596508811,0.06580493537015276,3.75,73,0.24,22,1,0,13490.0
8646,8351,"Joliat, Paul",40,0.32634129718677823,0.4453525419033107,0.5915492957746479,6.89,73,0.24,22,0,1,13223.0
8655,14554,"Carter, Ashley",41,0.32668206429139374,0.18307859350204628,0.13883299798792756,8.35,73,0.24,22,1,0,13208.0
8659,16852,"Mathison, Holly",40,0.32683351633788954,0.18316211475820596,0.13933601609657947,7.88,73,0.24,22,1,0,12566.0
8661,12270,"Ross, Scott",58,0.3269092423611374,0.4461144202798171,0.20559531554977228,13.01,73,0.24,22,0,1,13204.0
8673,18969,"Toth, Danrey",53,0.32736359850062474,0.1837467635513238,0.02519280205655527,1.43,73,0.24,22,1,0,13926.0
8675,17338,"Concho, Lisbeth",34,0.32743932452387264,0.1839138060636432,0.2884023263770099,-0.76,73,0.24,22,1,0,13800.0
8677,14029,"Beard, Harold",62,0.32751505054712055,0.4465992519739576,0.08053691275167785,6.82,73,0.24,22,0,1,15772.0
8697,10439,"Mcdonald, Tara",35,0.3282723107795994,0.1848325398813998,0.28959972630858705,10.59,73,0.24,22,1,0,11706.0
8701,12174,"Treece, Hope",38,0.3284237628260952,0.1849995823937192,0.2897707834416695,6.57,73,0.24,22,1,0,12586.0
8706,5637,"Bessette, Pascal",40,0.3286130778842149,0.44756891536223853,0.5940643863179075,13.93,73,0.24,22,0,1,12319.0
8709,18918,"Eng, Linda",54,0.32872666691908675,0.18533366741835797,0.02570694087403599,4.33,73,0.24,22,1,0,13109.0
8713,9857,"Crandall, Robert",56,0.3288781189655825,0.44784596204460453,0.20754716981132076,9.8,73,0.24,22,0,1,14163.0
8714,6865,"Stimatze, Andrew",45,0.32891598197720645,0.447915223715196,0.46768507638072854,13.18,73,0.24,22,0,1,12631.0
8719,19259,"Domina, Christie",35,0.3291052970353262,0.18583479495531613,0.2906260691070818,1.32,73,0.24,22,1,0,13843.0
8721,19151,"Hamilton, John",59,0.32918102305857405,0.448053747056379,0.20819778789850357,6.94,73,0.24,22,0,1,13001.0
8735,13477,"Ruocco, Neil",55,0.3297111052213093,0.448469317079928,0.20949902407286922,4.63,73,0.24,22,0,1,12412.0
8743,20286,"Fang, Lei",44,0.33001400931430086,0.18675352877307275,0.14386317907444668,3.91,73,0.24,22,1,0,13231.0
8744,15288,"Flatow, Kirk",58,0.3300518723259248,0.44888488710347696,0.21080026024723486,2.65,73,0.24,22,0,1,14585.0
8745,11440,"Cashen, Dennis",54,0.33008973533754876,0.4489541487740684,0.319280205655527,9.14,73,0.24,22,0,1,13441.0
8752,21669,"Breault, Kelly",47,0.33035477641891636,0.18700409254155181,0.06854680767724246,2.55,73,0.24,22,1,0,13470.0
8757,14843,"Rice, Trish",52,0.33054409147703606,0.1872546563100309,0.02673521850899743,3.45,73,0.24,22,1,0,13140.0
8765,6781,"Comment, Kristen",42,0.3308469955700276,0.18767226259082936,0.1448692152917505,2.86,73,0.24,22,1,0,12347.0
8768,18089,"Steers, Nancy",46,0.33096058460489947,0.18792282635930843,0.06933019976498238,2.11,73,0.24,22,1,0,12879.0
8777,6758,"Sochay, Stan",41,0.33130135170951497,0.44999307383294085,0.5970824949698189,9.78,73,0.24,22,0,1,13730.0
8778,11033,"Moreau, Andre",49,0.3313392147211389,0.45006233550353236,0.47042694868781826,5.96,73,0.24,22,0,1,12943.0
8780,17378,"Zulps, Albert",55,0.3314149407443868,0.4501315971741238,0.21210149642160053,12.94,73,0.24,22,0,1,13010.0
8798,17638,"Hein, Eric",57,0.3320964749536178,0.4508242138800388,0.21275211450878334,7.04,73,0.24,22,0,1,12989.0
8804,15192,"Sample, Jennifer",42,0.3323236530233615,0.18900860268938444,0.14788732394366197,2.21,73,0.24,22,1,0,13137.0
8823,13885,"Cincola, Mike",52,0.33304305024421643,0.4515860922565452,0.322879177377892,6.25,73,0.24,22,0,1,11498.0
8825,13012,"Bartlett, Jeff",52,0.33311877626746433,0.45165535392713674,0.32339331619537276,3.28,73,0.24,22,0,1,12879.0
8842,3535,"Shayne, Joseph",33,0.3337624474650714,0.4524864939742347,0.5246322271638727,15.8,73,0.24,22,0,1,10847.0
8857,20333,"Zhao, Katie",40,0.33433039263943054,0.19101311283721706,0.15090543259557343,5.19,73,0.24,22,1,0,13170.0
8860,11153,"Clouatre, Eric",49,0.3344439816743024,0.45331763402133257,0.47591069330199764,4.63,73,0.24,22,0,1,12769.0
8874,9367,"Powell, Jim",53,0.3349740638370376,0.45394098905665603,0.32699228791773777,8.35,73,0.24,22,0,1,15398.0
8895,9852,"Baller, Tony",51,0.33576918708114045,0.454772129103754,0.32853470437017995,16.09,73,0.24,22,0,1,12096.0
8896,6039,"Chan, Jesse",40,0.3358070500927644,0.4548413907743455,0.60261569416499,9.05,73,0.24,22,0,1,11903.0
8897,17022,"Plante, Lisa",47,0.3358449131043883,0.19234945293577216,0.07128867998433217,3.89,73,0.24,22,1,0,13268.0
8906,6253,"Kelman, Erin",40,0.3361856802090038,0.45525696079789446,0.6031187122736419,16.79,73,0.24,22,0,1,11133.0
8908,17717,"Landwehr, Katie",35,0.3362614062322517,0.1927670592165706,0.298323640095792,1.7,73,0.24,22,1,0,13488.0
8912,15099,"Feller, Lisa",39,0.3364128582787475,0.1930176229850497,0.2988368114950393,6.68,73,0.24,22,1,0,14675.0
8927,6251,"Orr, Scott",47,0.33698080345310666,0.4560881008449924,0.4794359576968273,18.47,73,0.24,22,0,1,11776.0
8933,13854,"Barrionuevo, Natalia",42,0.3372079815228503,0.19368579303432723,0.15392354124748492,7.51,73,0.24,22,1,0,12048.0
8951,12968,"Ziegler, Juergen",54,0.3378895157320813,0.4567807175509073,0.3326478149100257,9.45,73,0.24,22,0,1,13142.0
8952,9930,"Lynch, Stephanie",41,0.33792737874370526,0.19460452685208385,0.15543259557344064,6.89,73,0.24,22,1,0,13481.0
8955,9512,"Guzman, Rafael",51,0.3380409677785771,0.45684997922149884,0.3331619537275064,13.94,73,0.24,22,0,1,13425.0
8959,18848,"Joe, Emily",40,0.33819241982507287,0.19493861187672262,0.15694164989939638,3.72,73,0.24,22,1,0,12638.0
8960,3170,"Guzman, Edwin",29,0.3382302828366968,0.4570577642332733,0.527027027027027,13.93,73,0.24,22,0,1,10852.0
8963,11737,"Bonetti, Roberto",51,0.33834387187156867,0.4571962875744563,0.3341902313624679,5.55,73,0.24,22,0,1,12413.0
8974,18343,"Matyskiela, Eric",56,0.3387603649994321,0.45761185759800527,0.2199089134677944,4.42,73,0.24,22,0,1,14166.0
8979,18052,"Muroi, Chiemi",47,0.33894968005755177,0.19585734569447924,0.07285546415981199,2.84,73,0.24,22,1,0,12695.0
8990,16153,"Hacker, Kevin",55,0.3393661731854152,0.4581659509627372,0.22055953155497723,7.44,73,0.24,22,0,1,18666.0
8991,17797,"Nelson, Gord",61,0.3394040361970391,0.4582352126333287,0.08820709491850431,2.98,73,0.24,22,0,1,13436.0
8996,17165,"Mier, Megan",30,0.3395933512551588,0.1963584732314374,0.3031132398221006,-0.32,73,0.24,22,1,0,13158.0
8998,7108,"Hart, Robert",42,0.33966907727840673,0.4584429976451032,0.6061368209255533,6.45,73,0.24,22,0,1,12876.0
9000,15050,"Stepnowski, Roxanne",43,0.33974480330165463,0.1965255157437568,0.15845070422535212,7.19,73,0.24,22,1,0,12631.0
9006,13571,"Durbano, Tessa",35,0.3399719813713983,0.19685960076839557,0.3036264112213479,16.12,73,0.24,22,1,0,11795.0
9007,14284,"Haselden, Bruce",54,0.34000984438302223,0.45872004432746916,0.33830334190231365,9.29,73,0.24,22,0,1,12893.0
9008,8539,"Meixelsperger, David",54,0.3400477073946462,0.45878930599806067,0.33881748071979434,16.15,73,0.24,22,0,1,13708.0
9028,21348,"Clement, Isabelle",48,0.3408049676271251,0.19777833458615218,0.07442224833529182,-0.08,73,0.24,22,1,0,12750.0
9029,4232,"Hibbs, Stephen",45,0.340842830638749,0.45948192270397564,0.48335291813552683,11.52,73,0.24,22,0,1,12727.0
9030,11193,"Brillinger, Matt",50,0.34088069365037293,0.4595511843745671,0.34190231362467866,6.09,73,0.24,22,0,1,13175.0
9052,7548,"Ho, Tom",58,0.34171367990609974,0.46038232442166505,0.22381262199089136,11.27,73,0.24,22,0,1,12905.0
9070,8522,"Akmal, Arya",49,0.34239521411533075,0.4610056794569885,0.4857030943987466,11.55,73,0.24,22,0,1,13362.0
9071,6844,"Contreras, Martin",50,0.3424330771269547,0.46107494112758,0.34498714652956297,14.46,73,0.24,22,0,1,12866.0
9073,16644,"Barre, Caroline",50,0.34250880315020255,0.1995322809655057,0.030334190231362468,11.79,73,0.24,22,1,0,14202.0
9074,16134,"Cote, Pierre",62,0.3425466661618265,0.4611442027981715,0.08916586768935762,7.55,73,0.24,22,0,1,13062.0
9079,12445,"Daugherty, Eric",51,0.34273598121994625,0.461490511151129,0.3460154241645244,4.19,73,0.24,22,0,1,13842.0
9083,10800,"Cheng, Yifan",54,0.342887433266442,0.46155977282172045,0.34652956298200516,9.82,73,0.24,22,0,1,12623.0
9085,15326,"Iwai, Hiroshi",60,0.3429631592896899,0.4616982961629035,0.09012464046021093,6.57,73,0.24,22,0,1,14053.0
9092,16044,"Hein, Meredith",26,0.3432282003710575,0.20028397227094297,0.30892918234690386,2.87,73,0.24,22,1,0,12831.0
9099,20217,"Combopiano, Frank",61,0.3434932414524251,0.4621138661864524,0.09108341323106424,4.0,73,0.24,22,0,1,13755.0
9100,14835,"Roth, Jen",34,0.34353110446404905,0.20053453603942203,0.3094423537461512,7.44,73,0.24,22,1,0,14863.0
9102,18341,"Howe, Pamela",53,0.34360683048729695,0.20070157855174142,0.030848329048843187,1.93,73,0.24,22,1,0,13871.0
9108,8609,"Perreault, Francois",47,0.3438340085570406,0.4623909128688184,0.4868781825303564,11.85,73,0.24,22,0,1,11616.0
9115,11106,"Nickerson, Matthew",52,0.34409904963840826,0.4626679595511844,0.3480719794344473,2.28,73,0.24,22,0,1,12891.0
9120,13408,"Shanahan, Chris",59,0.34428836469652796,0.46301426790414185,0.22706571242680545,10.2,73,0.24,22,0,1,14091.0
9133,15090,"Didonato-Sroczenski, Gia",39,0.34478058384763927,0.20170383362565772,0.31132398221005814,4.41,73,0.24,22,1,0,13492.0
9134,14030,"Kim, Soohan",62,0.34481844685926316,0.46349909959828234,0.09204218600191755,2.09,73,0.24,22,0,1,14104.0
9136,12515,"Myers, Anne Hunter",38,0.34489417288251106,0.2018708761379771,0.31166609647622306,5.68,73,0.24,22,1,0,13569.0
9138,17177,"Harding, Jim",56,0.34496989890575896,0.4636376229394653,0.22901756668835394,4.53,73,0.24,22,0,1,13899.0
9174,12290,"Casper, William",52,0.346332967324221,0.4652306413630697,0.3526992287917738,5.93,73,0.24,22,0,1,14387.0
9176,11754,"Martin, Phil",50,0.3464086933474689,0.4652999030336612,0.3532133676092545,4.69,73,0.24,22,0,1,13794.0
9181,11118,"Liff, Tiffany",45,0.3465980084055886,0.2031236949803725,0.07677242459851155,8.06,73,0.24,22,1,0,12197.0
9186,20339,"Komesarook, Ellen",53,0.34678732346370833,0.2032907374926919,0.031876606683804626,3.65,73,0.24,22,1,0,16833.0
9202,9780,"Whicker, Tim",49,0.34739313164969143,0.4663388280925336,0.48962005483744614,5.82,73,0.24,22,0,1,12575.0
9204,6375,"Brand, Thomas",33,0.3474688576729393,0.4664773514337166,0.5316455696202531,26.43,73,0.24,22,0,1,13375.0
9205,13849,"Savryn, Sophie",29,0.34750672068456323,0.20404242879812912,0.31440301060554227,6.27,73,0.24,22,1,0,11964.0
9216,14667,"Kessenich, Alden",20,0.34792321381242663,0.20454355633508728,0.31542935340403694,9.0,73,0.24,22,1,0,11772.0
9217,14442,"Ghazanfari, Nona",46,0.3479610768240506,0.20462707759124696,0.07755581668625147,0.78,73,0.24,22,1,0,13317.0
9227,20175,"Bryant, Jennifer",45,0.34833970694029004,0.20487764135972605,0.07794751273012143,6.96,73,0.24,22,1,0,12516.0
9231,21298,"Dierig, Lori",47,0.3484911589867858,0.20521172638436483,0.07873090481786134,1.48,73,0.24,22,1,0,14313.0
9248,10881,"Hoffman, Bill",50,0.34913483018439284,0.4678625848455465,0.3562982005141388,10.43,73,0.24,22,0,1,13291.0
9279,8756,"Mullen, Rachel",36,0.35030858354473515,0.20721623653219745,0.3191926103318508,13.78,73,0.24,22,1,0,13567.0
9283,17926,"Stanley, Brian",59,0.3504600355912309,0.46910929491619335,0.23877683799609628,7.77,73,0.24,22,0,1,14132.0
9290,9448,"Teichman, Joel",56,0.35072507667259856,0.46931707992796784,0.24072869225764476,11.55,73,0.24,22,0,1,11798.0
9292,12396,"Oliver, Todd",50,0.3508008026958464,0.46945560326915087,0.35732647814910024,12.68,73,0.24,22,0,1,12702.0
9300,5992,"Koh, Daniel",32,0.351103706788838,0.4698019116221083,0.5335271980841602,9.38,73,0.24,22,0,1,12695.0
9302,1813,"Meeker, David",33,0.35117943281208586,0.46987117329269984,0.5336982552172426,19.24,73,0.24,22,0,1,11225.0
9305,13774,"Stahl, Sara",51,0.3512930218469577,0.20821849160611375,0.032390745501285345,-1.65,73,0.24,22,1,0,12756.0
9316,9487,"Shafer, Chris",54,0.3517095149748211,0.4704252666574318,0.3588688946015424,9.67,73,0.24,22,0,1,12628.0
9324,6801,"Bragado Meana, Marcos",40,0.35201241906781267,0.47070231333979773,0.6167002012072434,23.2,73,0.24,22,0,1,11088.0
9327,10743,"Li, Wei",51,0.35212600810268446,0.4709100983515722,0.36041131105398455,2.29,73,0.24,22,0,1,13530.0
9346,15429,"Zwicker, Stephanie",40,0.3528454053235394,0.20972187421698824,0.1720321931589537,7.3,73,0.24,22,1,0,13002.0
9347,10454,"Baxter, Robert",57,0.35288326833516337,0.4716027150574872,0.24398178269355889,9.98,73,0.24,22,0,1,12884.0
9359,21572,"Drouillard, Jesula",50,0.3533376244746507,0.21039004426626576,0.033419023136246784,5.72,73,0.24,22,1,0,13356.0
9368,7438,"Kidder, Michael",40,0.3536783915792662,0.47215680842221913,0.6182092555331992,11.46,73,0.24,22,0,1,12938.0
9371,17148,"Wagner, Jill",40,0.353791980614138,0.2109746930593836,0.17354124748490946,8.3,73,0.24,22,1,0,12425.0
9377,5631,"Russell, Bryan",37,0.35401915868388173,0.4725723784457681,0.5348956551488198,24.02,73,0.24,22,0,1,10618.0
9379,19419,"Brooks, Adrienne",52,0.35409488470712963,0.211141735571703,0.0339331619537275,0.68,73,0.24,22,1,0,13677.0
9387,19622,"Hammond, Irma",48,0.3543977888001212,0.21139229934018208,0.08147277712495103,4.91,73,0.24,22,1,0,14374.0
9388,10343,"Pan, Lance",50,0.35443565181174513,0.4730572101399086,0.36246786632390743,8.7,73,0.24,22,0,1,11628.0
9389,18203,"Sheahan, Emily",43,0.35447351482336903,0.21147582059634176,0.17454728370221329,3.47,73,0.24,22,1,0,13462.0
9393,11395,"Harvey, Liz",36,0.35462496686986483,0.21172638436482086,0.32312692439274715,5.19,73,0.24,22,1,0,12678.0
9394,19126,"Keip, Emily",38,0.3546628298814888,0.21180990562098054,0.3232979815258296,2.21,73,0.24,22,1,0,13248.0
9397,8837,"Emilio, Dave",49,0.3547764189163606,0.4732649951516831,0.4974539757148453,10.5,73,0.24,22,0,1,12229.0
9398,15052,"Bombach, Celine",38,0.35481428192798453,0.21197694813329993,0.32364009579199454,3.76,73,0.24,22,1,0,13028.0
9400,16185,"Scheibling, Cara",29,0.35489000795123243,0.2120604693894596,0.32381115292507695,5.32,73,0.24,22,1,0,12706.0
9401,14884,"Stansberry, Erika",36,0.3549278709628564,0.2121439906456193,0.3239822100581594,5.07,73,0.24,22,1,0,12997.0
9402,21914,"Greene, Kelly",47,0.35496573397448034,0.212227511901779,0.08225616921269095,2.78,73,0.24,22,1,0,14503.0
9405,17658,"Kuzma, Cindy",39,0.3550793230093522,0.2123110331579387,0.3241532671912419,2.73,73,0.24,22,1,0,14640.0
9432,20941,"Coffey, Ruth",46,0.35610162432319864,0.213313288231855,0.08303956130043087,2.0,73,0.24,22,1,0,13516.0
9434,20747,"Alfonso, Mariana",41,0.35617735034644654,0.21348033074417438,0.17655935613682092,1.16,73,0.24,22,1,0,13419.0
9437,14691,"Klees, John",54,0.3562909393813184,0.47458096689292145,0.3655526992287918,6.87,73,0.24,22,0,1,13621.0
9448,9877,"Takeshita, Kazunobu",48,0.3567074325091818,0.4749272752458789,0.4990207598903251,5.85,73,0.24,22,0,1,15468.0
9449,2668,"Jatti, Suresh",47,0.35674529552080575,0.4749965369164704,0.4994124559341951,22.36,73,0.24,22,0,1,11539.0
9459,12360,"Belrose, Tanya",26,0.35712392563704515,0.2145661070742504,0.3268901813205611,9.43,73,0.24,22,1,0,12341.0
9466,18875,"Stark, Angela",43,0.3573889667184128,0.21473314958656978,0.17806841046277666,0.01,73,0.24,22,1,0,15086.0
9475,8558,"Bravata, Christopher",48,0.3577297338230283,0.47603546197534286,0.5009792401096749,16.39,73,0.24,22,0,1,15905.0
9483,15457,"Dutcher, Jennifer",34,0.35803263791601986,0.215484840892007,0.32791652411905575,5.35,73,0.24,22,1,0,13152.0
9491,16761,"Brown, Amanda",29,0.35829767899738746,0.2156518834043264,0.3282586383852207,4.59,73,0.24,22,1,0,14050.0
9492,14032,"Ayers, Allison",36,0.3583355420090114,0.2157354046604861,0.3284296955183031,10.98,73,0.24,22,1,0,11824.0
9493,6136,"Huang, Erich",35,0.35837340502063536,0.4766588170106663,0.5366062264796442,14.87,73,0.24,22,0,1,11628.0
9496,11919,"Tonnu, Xuanhuong",41,0.35848699405550716,0.21581892591664578,0.1795774647887324,7.02,73,0.24,22,1,0,13016.0
9507,14750,"Strunk, Sarah",50,0.35890348718337056,0.21632005345360394,0.037017994858611826,6.84,73,0.24,22,1,0,15002.0
9515,12563,"Lee-Callaghan, Heather",35,0.3592063912763621,0.21648709596592333,0.32928498118371535,4.5,73,0.24,22,1,0,13052.0
9525,14814,"Mckay, Keri",45,0.35958502139260157,0.2167376597344024,0.08499804151978065,0.99,73,0.24,22,1,0,13509.0
9558,14561,"Lafortune, Luc",51,0.3608345007761917,0.47956780717550906,0.3722365038560411,5.9,73,0.24,22,0,1,13328.0
9564,10338,"Hildebrandt, Ronald",48,0.36106167884593543,0.47984485385787506,0.5084214649432041,8.82,73,0.24,22,0,1,11765.0
9566,14453,"Sornberger, Julie",36,0.3611374048691833,0.2179069573206381,0.3309955525145399,3.21,73,0.24,22,1,0,13663.0
9568,5598,"Weeden, Timothy",39,0.3612131308924312,0.48005263886964955,0.5381457406773863,12.98,73,0.24,22,0,1,11119.0
9570,12268,"Zambrano, Armando",47,0.3612888569156791,0.480121900540241,0.5088131609870741,8.77,73,0.24,22,0,1,12375.0
9572,5892,"Casas Cuadrado, Amadeo",37,0.361364582938927,0.4801911622108325,0.5383167978104687,17.66,73,0.24,22,0,1,12748.0
9573,15105,"Coers, Abby",28,0.36140244595055093,0.21815752108911718,0.3315087239137872,5.1,73,0.24,22,1,0,13868.0
9575,7107,"Munoz Arteaga, Pablo",53,0.3614781719737988,0.4803296855520155,0.37275064267352187,15.46,73,0.24,22,0,1,11972.0
9583,12978,"Lovell, Michael",50,0.36178107606679033,0.4806067322343815,0.37326478149100256,4.26,73,0.24,22,0,1,13837.0
9609,17499,"Alexander, Michael",64,0.3627655143690129,0.4816456572932539,0.10546500479386385,5.33,73,0.24,22,0,1,13964.0
9613,15411,"Carpo, Amanda",42,0.3629169664155087,0.21966090369999164,0.18158953722334004,6.18,73,0.24,22,1,0,13296.0
9614,8939,"Constantino, David",47,0.36295482942713264,0.4817841806344369,0.5123384253819037,18.47,73,0.24,22,0,1,13679.0
9618,19684,"Decsi, Shana",40,0.3631062814736284,0.2199949887246304,0.18259557344064387,5.16,73,0.24,22,1,0,13914.0
9623,16631,"Nalli, Mario",55,0.36329559653174814,0.48192270397561987,0.26284970722186074,10.77,73,0.24,22,0,1,12138.0
9626,13856,"Liebman, Lawrence",60,0.36340918556662,0.48213048898739436,0.10642377756471716,2.37,73,0.24,22,0,1,13830.0
9635,21719,"Kotsopoulos, Joanna",46,0.36374995267123544,0.22057963751774826,0.08695652173913043,0.18,73,0.24,22,1,0,15688.0
9636,10334,"Bezkorovainy, Hordiy",47,0.3637878156828594,0.48254605901094333,0.5131218174696436,8.37,73,0.24,22,0,1,13653.0
9640,9171,"Maguire, Steve",52,0.3639392677293552,0.4827538440227178,0.3763496143958869,13.27,73,0.24,22,0,1,12212.0
9642,14385,"Zeman, Nicolle",43,0.3640149937526031,0.22074668003006764,0.1841046277665996,9.08,73,0.24,22,1,0,14877.0
9653,19040,"Fletcher, Sarah",45,0.36443148688046645,0.2212478075670258,0.08734821778300039,4.7,73,0.24,22,1,0,12656.0
