,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
11451,16845,"Watson, Julie",37,0.4298067523873976,0.25996504951318966,0.398234510326449,4.01,44,0.89,16,1,0,13409.0
11455,18448,"Jenkins, Kevin A",58,0.429957139634559,0.5699883409917015,0.30774365821094796,8.41,44,0.89,16,0,1,15220.0
11462,21032,"Kwok, Margaret",49,0.4302203173170915,0.26038112673712244,0.0841046277665996,1.04,44,0.89,16,1,0,13977.0
11465,26422,"McCaffrey, Ryan F.",28,0.4303331077524626,0.57033125300048,0.6049300466355763,0.6,44,0.89,16,0,1,15476.0
11466,15168,"Youth, Tom",51,0.43037070456425297,0.5703998354022358,0.5172749391727494,-0.13,44,0.89,16,0,1,13184.0
11478,12178,"Shillings, Gretchen",29,0.43082186630573727,0.26079720396105516,0.3995669553630913,11.15,44,0.89,16,1,0,12570.0
11479,16532,"Dunyon, Jennifer",34,0.43085946311752765,0.2608804194058417,0.39973351099267157,6.08,44,0.89,16,1,0,14062.0
11480,16384,"Watanabe, Yoko",50,0.430897059929318,0.2609636348506283,0.038929440389294405,9.21,44,0.89,16,1,0,12986.0
11483,19732,"Neufeld, Jill",49,0.4310098503646891,0.26113006574020137,0.08450704225352113,2.7,44,0.89,16,1,0,13834.0
11487,13623,"Savoy, Philip Jr.",52,0.4311602376118505,0.5710856594197928,0.5182481751824818,1.83,44,0.89,16,0,1,12455.0
11488,8707,"Takahashi, Rie",45,0.4311978344236409,0.2614629275193476,0.08490945674044266,8.14,44,0.89,16,1,0,12833.0
11494,19045,"Martin, Barbara",39,0.43142341529438305,0.2619622201880669,0.4008994003997335,6.1,44,0.89,16,1,0,12851.0
11501,17705,"Regan, Dan",56,0.4316865929769156,0.5711542418215486,0.3097463284379172,2.2,44,0.89,16,0,1,14125.0
11502,18561,"Hoff, Wendy M",43,0.4317241897887059,0.26254472830157277,0.2034139402560455,2.12,44,0.89,16,1,0,13169.0
11506,12104,"Hinojosa, Diana",34,0.43187457703586735,0.2627111591911459,0.40139906728847435,4.56,44,0.89,16,1,0,12904.0
11518,14035,"Edge, Norma",42,0.4323257387773517,0.26337688274943827,0.20483641536273114,5.2,44,0.89,16,1,0,13075.0
11529,12384,"Izsak, Jeffrey B",55,0.43273930370704566,0.5719772306426171,0.31241655540720964,5.5,44,0.89,16,0,1,13977.0
11542,16060,"Segal, Kayla",37,0.43322806226032035,0.2646251144212366,0.40389740173217853,2.66,44,0.89,16,1,0,12843.0
11543,21457,"Lambert, Jennifer",42,0.4332656590721107,0.2647083298660231,0.20625889046941678,2.46,44,0.89,16,1,0,14287.0
11547,4145,"Pett, Richard A",30,0.4333784495074818,0.5723201426513956,0.6054297135243171,12.73,44,0.89,16,0,1,11293.0
11551,7215,"Scott, Michael B",42,0.4335288367546432,0.5724573074549071,0.6894262683736367,11.76,44,0.89,16,0,1,15659.0
11555,18604,"Machowski, Audrey",38,0.43367922400180464,0.265290837979529,0.4045636242504997,0.71,44,0.89,16,1,0,14116.0
11561,17103,"Loong, Christine",29,0.4339048048725468,0.26570691520346174,0.4052298467688208,4.4,44,0.89,16,1,0,12514.0
11563,16850,"Reynolds, Angela",34,0.4339799984961275,0.26587334609303487,0.40556295802798137,-0.44,44,0.89,16,1,0,13586.0
11567,22163,"Reisz, Monica",47,0.434130385743289,0.2662062078721811,0.08732394366197183,-1.26,44,0.89,16,1,0,14206.0
11568,12581,"Bosmann, Bill",64,0.4341679825550793,0.5725944722584185,0.10690423162583519,6.66,44,0.89,16,0,1,13098.0
11570,14043,"Fyrwald, Jon E.",55,0.43424317617866004,0.5727316370619299,0.3144192256341789,3.85,44,0.89,16,0,1,13397.0
11572,13513,"Ballard, Rachel",50,0.43431836980224076,0.26637263876175415,0.040875912408759124,3.64,44,0.89,16,1,0,13970.0
11575,15438,"Dolan, Robert T",58,0.43443116023761186,0.5729373842671971,0.3157543391188251,5.25,44,0.89,16,0,1,13313.0
11577,16586,"Meza, Elizabeth",38,0.4345063538611926,0.2665390696513273,0.40639573617588276,-1.6,44,0.89,16,1,0,12797.0
11583,17573,"Intermont, Donna J",52,0.4347319347319347,0.26678871598568693,0.0413625304136253,5.18,44,0.89,16,1,0,13516.0
11584,26898,"Lyons, Kristina L.",31,0.4347695315437251,0.2668719314304735,0.4067288474350433,0.99,44,0.89,16,1,0,12210.0
11600,16322,"Bourque, Susan",39,0.43537108053237084,0.2675376549887659,0.40772818121252496,4.22,44,0.89,16,1,0,15143.0
11607,11649,"Almeida, Jennifer M",36,0.43563425821490337,0.2678705167679121,0.4083944037308461,5.28,44,0.89,16,1,0,18121.0
11609,17851,"Davis, Becky M",34,0.4357094518384841,0.2680369476574852,0.40856095936042636,-0.75,44,0.89,16,1,0,12890.0
11618,16202,"Collins, Brian",59,0.43604782314459734,0.5741718674987998,0.3177570093457944,7.66,44,0.89,16,0,1,13480.0
11620,6770,"Kimball, Stephen C.",52,0.43612301676817805,0.5743090323023112,0.5231143552311436,8.49,44,0.89,16,0,1,13264.0
11625,20972,"Lein, Kathryn",51,0.43631100082712987,0.26886910210535075,0.04184914841849149,1.77,44,0.89,16,1,0,13851.0
11631,12976,"Wang, Bing",52,0.436536581697872,0.5743776147040669,0.5236009732360097,6.17,44,0.89,16,0,1,13368.0
11643,20113,"Billingsley, Allison C",43,0.43698774343935637,0.26961804110842974,0.21147463252726412,0.62,44,0.89,16,1,0,13244.0
11646,13967,"Kinealy, Colleen",27,0.4371005338747274,0.2698676874427894,0.4108927381745503,8.99,44,0.89,16,1,0,14342.0
11649,19662,"Glenn, Laura B",46,0.4372133243100985,0.26995090288757595,0.08853118712273642,-0.05,44,0.89,16,1,0,13217.0
11652,16017,"Ling, Steve",55,0.43732611474546956,0.5752006035251355,0.3204272363150868,-0.75,44,0.89,16,0,1,16673.0
11668,11917,"Hawk, Shawn C",50,0.43792766373411535,0.5756806803374254,0.527007299270073,6.55,44,0.89,16,0,1,12765.0
11683,14385,"McDermott, Courtney M.",29,0.43849161591097074,0.27144878089373387,0.41305796135909395,5.95,44,0.89,16,1,0,13300.0
11687,9351,"Cauller, Greg",55,0.4386420031581322,0.5763665043549825,0.32309746328437916,22.04,44,0.89,16,0,1,11710.0
11691,17244,"Fanger, Janell",35,0.4387923904052936,0.271615211783307,0.4133910726182545,2.41,44,0.89,16,1,0,14140.0
11695,13641,"Rojas, Pedro",60,0.4389427776524551,0.5767779987655167,0.1091314031180401,0.49,44,0.89,16,0,1,13425.0
11697,5632,"Stone, Thomas",49,0.4390179712760358,0.5769151635690282,0.6539235412474849,5.27,44,0.89,16,0,1,12347.0
11702,13758,"Tobias, Tara",36,0.4392059553349876,0.2719480735624532,0.41372418387741505,3.45,44,0.89,16,1,0,13042.0
11706,14429,"Valco, George J",58,0.439356342582149,0.5771209107742953,0.3251001335113485,1.07,44,0.89,16,0,1,13454.0
11708,18756,"Byers, Ray",55,0.4394315362057298,0.5772580755778067,0.3257676902536716,1.2,44,0.89,16,0,1,12755.0
11709,19472,"Sinnott, Katie E",38,0.4394691330175201,0.2722809353415994,0.4142238507661559,5.78,44,0.89,16,1,0,13939.0
11716,20512,"Morris, Anna L",44,0.43973231070005264,0.2726137971207456,0.21431958274063537,1.97,44,0.89,16,1,0,13441.0
11718,20264,"Steeves, Madelyn",47,0.43980750432363336,0.2727802280103187,0.09014084507042254,6.49,44,0.89,16,1,0,13466.0
11723,16130,"Sabin, Jenn",44,0.4399954883825852,0.27302987434467835,0.2147937411095306,3.09,44,0.89,16,1,0,13580.0
11725,8872,"Hoogendoorn, Thomas J",53,0.4400706820061659,0.577669569988341,0.5309002433090024,3.59,44,0.89,16,0,1,15145.0
11727,20466,"Cooney, Elizabeth",60,0.4401458756297466,0.27327952067903805,0.004454342984409799,3.02,44,0.89,16,1,0,13510.0
11730,17749,"Ridgway, Alyson",29,0.44025866606511765,0.2734459515686111,0.4157228514323784,2.25,44,0.89,16,1,0,14828.0
11733,10936,"Stark, Jocelyn",36,0.44037145650048876,0.2735291670133977,0.4158894070619587,12.1,44,0.89,16,1,0,12851.0
11734,17329,"Koch, Shelley A",35,0.44040905331227914,0.27361238245818426,0.416055962691539,5.82,44,0.89,16,1,0,14041.0
11736,18855,"Whiteman, Mara",40,0.44048424693585986,0.27369559790297077,0.21526789947842578,2.6,44,0.89,16,1,0,12946.0
11743,18450,"Huber, Casey",58,0.44074742461839234,0.578149646800631,0.32777036048064084,6.52,44,0.89,16,0,1,13396.0
11746,14508,"Navratil, Peter",61,0.44086021505376344,0.5782868116041424,0.11024498886414254,4.92,44,0.89,16,0,1,13507.0
11748,15113,"Flemming, Todd",52,0.44093540867734415,0.5783553940058981,0.532360097323601,1.81,44,0.89,16,0,1,13405.0
11757,13007,"Griffiths, Jeremy S",59,0.4412737799834574,0.5787668884164323,0.32977303070761016,11.36,44,0.89,16,0,1,14627.0
11758,25865,"Riviello, Robert",41,0.4413113767952478,0.5788354708181881,0.692271218587008,12.31,44,0.89,16,0,1,14482.0
11759,16013,"Lewullis, Kimberly J",40,0.4413489736070381,0.2745277523508363,0.21669037458511142,4.66,44,0.89,16,1,0,13266.0
11770,19053,"Appelwick, Jaime",40,0.4417625385367321,0.2750270450195556,0.21716453295400664,3.44,44,0.89,16,1,0,14551.0
11773,16760,"Lenhart, Vikki",45,0.4418753289721032,0.27519347590912874,0.09215291750503019,1.9,44,0.89,16,1,0,13646.0
11780,18854,"Fitch, Sarah L",43,0.44213850665463567,0.27552633768827495,0.21763869132290184,1.43,44,0.89,16,1,0,14001.0
11785,17741,"McInerney, Michelle",45,0.4423264907135875,0.27585919946742116,0.0925553319919517,10.32,44,0.89,16,1,0,13578.0
11787,11302,"Forestell, Elizabeth",46,0.4424016843371682,0.2759424149122077,0.09295774647887324,8.67,44,0.89,16,1,0,11991.0
11796,16317,"Sonnanstine, Amy",35,0.44274005564328145,0.276441707580927,0.41872085276482346,3.03,44,0.89,16,1,0,13996.0
11802,10585,"Barry, Mike",47,0.4429656365140236,0.5800699540497908,0.6575452716297787,3.36,44,0.89,16,0,1,13715.0
11804,16455,"Ryan, Jennifer",39,0.4430408301376043,0.27669135391528665,0.41905396402398404,4.78,44,0.89,16,1,0,13036.0
11807,13422,"Seeger, Karyn W",52,0.44311602376118503,0.2768577848048598,0.04476885644768856,1.73,44,0.89,16,1,0,13455.0
11814,18824,"Kath, Melissa",36,0.44337920144371756,0.277190646584006,0.41955363091272485,0.9,44,0.89,16,1,0,13781.0
11816,17180,"McLellan, David",50,0.4434543950672983,0.5804814484603251,0.537712895377129,3.04,44,0.89,16,0,1,13898.0
11830,14837,"Zembroski, Amy",37,0.44398075043236335,0.2780228010318715,0.42121918720852763,4.66,44,0.89,16,1,0,14309.0
11832,18863,"Simpson, Angelique",36,0.44405594405594406,0.2781892319214446,0.4213857428381079,3.12,44,0.89,16,1,0,13571.0
11835,16684,"Burt, Lindsay",30,0.4441687344913151,0.2783556628110177,0.4217188540972685,7.91,44,0.89,16,1,0,12226.0
11841,7480,"Rogers, Tye",43,0.4443943153620573,0.5810301076743708,0.6927453769559033,8.94,44,0.89,16,0,1,13078.0
11842,12378,"Rayburn, Garth",48,0.44443191217384764,0.5810986900761265,0.6599597585513078,7.61,44,0.89,16,0,1,13378.0
11852,19186,"Gardner, Jo Ellen",41,0.4448078802917513,0.27885495547973704,0.2200094831673779,4.17,44,0.89,16,1,0,13328.0
11864,10091,"Cantwell, Joseph",45,0.4452590420332356,0.5819216788971949,0.6607645875251509,8.95,44,0.89,16,0,1,16015.0
11867,19290,"O'Donoghue, Fran P",52,0.4453718324686067,0.27960389448281603,0.045742092457420926,0.04,44,0.89,16,1,0,13264.0
11869,12901,"Burke, Donald",58,0.4454470260921874,0.5820588437007064,0.3377837116154873,5.33,44,0.89,16,0,1,14810.0
11870,16226,"Pickering, Christina E",37,0.4454846229039777,0.2797703253723891,0.42371752165223187,4.95,44,0.89,16,1,0,13405.0
11874,25497,"Castle, Michael",51,0.4456350101511392,0.5822645909059735,0.5401459854014599,11.98,44,0.89,16,0,1,13351.0
11887,19959,"Smith, Helen D",48,0.4461237687044139,0.2805192643754681,0.09496981891348089,4.23,44,0.89,16,1,0,13872.0
11889,29574,"Freeman, John R.",47,0.4461989623279946,0.5827446677182635,0.6619718309859155,5.99,44,0.89,16,0,1,14403.0
11893,20819,"O'Leary, Amy L.",48,0.44634934957515604,0.28060247982025466,0.09537223340040242,1.51,44,0.89,16,1,0,14184.0
11904,16701,"Krusell, Jay",55,0.44676291450485,0.5834304917358206,0.3404539385847797,8.91,44,0.89,16,0,1,14030.0
11906,12977,"Spence, Steve",54,0.4468381081284307,0.583567656539332,0.5420924574209246,3.54,44,0.89,16,0,1,15577.0
11917,5871,"Ferreri, Anthony",52,0.4472516730581247,0.5839105685481105,0.5425790754257908,7.65,44,0.89,16,0,1,13641.0
11919,19041,"Ollivierre, Carl O",55,0.4473268666817054,0.584047733351622,0.3417890520694259,2.25,44,0.89,16,0,1,14730.0
11926,19729,"Stewart, Craig",56,0.44759004436423794,0.5841848981551334,0.342456608811749,3.14,44,0.89,16,0,1,13963.0
11928,18166,"Snow, Jennifer",43,0.44766523798781865,0.2819339269368395,0.22095779990516834,4.75,44,0.89,16,1,0,13628.0
11939,20003,"Hemnes, Anna R",41,0.4480788029175126,0.28251643505034535,0.22143195827406353,0.07,44,0.89,16,1,0,14355.0
11942,14556,"Muellner, Douglas J.",57,0.44819159335288367,0.5845963925656676,0.3444592790387183,7.44,44,0.89,16,0,1,13388.0
11946,10487,"Bronson, Elizabeth",37,0.4483419806000451,0.2829325122742781,0.4282145236508994,11.14,44,0.89,16,1,0,12759.0
11949,18986,"Fletcher, Sarah",43,0.4484547710354162,0.2830989431638512,0.22190611664295876,3.02,44,0.89,16,1,0,12988.0
11955,13911,"Scheyer, Summer N",37,0.44868035190615835,0.28359823583257054,0.4288807461692205,0.25,44,0.89,16,1,0,14285.0
11956,16095,"Lipcsei, Violeta",42,0.44871794871794873,0.28368145127735706,0.22285443338074917,8.97,44,0.89,16,1,0,13389.0
11957,16777,"Rose, Katie",32,0.44875554552973906,0.2837646667221436,0.4290473017988008,2.61,44,0.89,16,1,0,12678.0
11962,13390,"Harris, Sarah E",50,0.4489435295886909,0.28409752850128983,0.04720194647201947,5.58,44,0.89,16,1,0,14218.0
11966,16295,"Narten, Roy",57,0.4490939168358523,0.5849393045744462,0.3464619492656876,7.63,44,0.89,16,0,1,14984.0
11971,19318,"Mihalcin, Jennifer",38,0.44928190089480413,0.2845136057252226,0.4300466355762825,3.42,44,0.89,16,1,0,13298.0
11976,14509,"Boucher, Nicole A",43,0.4494698849537559,0.2848464675043688,0.22475106685633,9.29,44,0.89,16,1,0,13110.0
11977,17515,"Vizcarrondo Dugarte, Marisela",43,0.4495074817655463,0.2849296829491554,0.22522522522522523,5.51,44,0.89,16,1,0,12910.0
11981,16403,"Ryan, Tina",41,0.4496578690127077,0.2850128983939419,0.22569938359412042,9.62,44,0.89,16,1,0,13467.0
11985,28514,"Hanson, Keith P.",32,0.44980825625986914,0.5855565461902476,0.6095936042638241,7.38,44,0.89,16,0,1,14710.0
11990,15568,"Sornberger, Julie",34,0.44999624031882096,0.2853457601730881,0.43087941372418387,1.22,44,0.89,16,1,0,12803.0
11991,20669,"Dierig, Lori",45,0.45003383713061135,0.28542897561787467,0.09738430583501007,2.58,44,0.89,16,1,0,13509.0
12003,18184,"Keane, Deirdre M",26,0.45048499887209564,0.2862611300657402,0.43154563624250497,0.92,44,0.89,16,1,0,12663.0
12005,21525,"Fernandez, Olga",48,0.45056019249567636,0.28634434551052673,0.09818913480885312,2.25,44,0.89,16,1,0,13825.0
12008,25727,"Berry, Sara",34,0.45067298293104746,0.28659399184488643,0.43187874750166555,2.25,44,0.89,16,1,0,12786.0
12009,19533,"Hazlett, Lisa M",37,0.4507105797428378,0.28667720728967294,0.43204530313124584,2.24,44,0.89,16,1,0,13400.0
12010,19012,"Moore-Douda, Trisha M.",52,0.4507481765546282,0.2867604227344595,0.047688564476885645,0.54,44,0.89,16,1,0,13738.0
12024,6389,"Gange, Wilmer",40,0.4512745319196932,0.586173787806049,0.696538643907065,12.27,44,0.89,16,0,1,11839.0
12026,11109,"Izgarjan, Robert",55,0.4513497255432739,0.5862423702078047,0.34979973297730305,13.11,44,0.89,16,0,1,13208.0
12036,17843,"Rotz, Mark B",57,0.45172569366117754,0.5865166998148276,0.35113484646194926,-0.45,44,0.89,16,0,1,13145.0
12038,14986,"Truxillo, Adrienne",34,0.45180088728475826,0.2882583007406175,0.4338774150566289,3.3,44,0.89,16,1,0,12689.0
12042,18732,"Samson, Bruno",55,0.4519512745319197,0.5867910294218504,0.35180240320427236,4.83,44,0.89,16,0,1,12949.0
12043,13276,"Broderick, Brittany",30,0.4519888713437101,0.28842473163019056,0.4340439706862092,5.77,44,0.89,16,1,0,16297.0
12052,12520,"Fitzgerald, Shawn",52,0.45232724264982327,0.5870653590288732,0.5464720194647202,6.75,44,0.89,16,0,1,14335.0
12053,11965,"Okimoto, Kyle",47,0.45236483946161365,0.5871339414306289,0.6663983903420523,4.19,44,0.89,16,0,1,14200.0
12068,12152,"Rose, Mikayla",41,0.45292879163846905,0.2893401015228426,0.23044096728307253,12.0,44,0.89,16,1,0,12398.0
12071,19319,"Dickey, Clyde E. IV",57,0.45304158207384015,0.587819765448186,0.3531375166889186,-0.11,44,0.89,16,0,1,15335.0
12080,13974,"Barreneche Rios, Hernan",75,0.4533799533799534,0.5880940950552088,0.05555555555555555,13.06,44,0.89,16,0,1,13197.0
12081,17807,"Butler, Pamela H.",57,0.45341755019174373,0.29000582508113504,0.01602136181575434,3.45,44,0.89,16,1,0,13216.0
12082,4616,"Briggs, William J.",38,0.4534551470035341,0.5881626774569645,0.6107594936708861,22.63,44,0.89,16,0,1,13402.0
12087,13121,"Ches, Kathryn",35,0.4536431310624859,0.29033868686028125,0.43670886075949367,0.55,44,0.89,16,1,0,12923.0
12088,14752,"Dimon, Kelli",27,0.45368072787427627,0.2904219023050678,0.43687541638907396,4.98,44,0.89,16,1,0,13003.0
12092,30428,"Lankiewicz, Julie D.",34,0.4538311151214377,0.29067154863942746,0.43704197201865425,2.94,44,0.89,16,1,0,12785.0
12093,12359,"Dolores, Gilbert F",50,0.4538687119332281,0.5883684246622317,0.5484184914841849,4.16,44,0.89,16,0,1,15231.0
12098,18214,"Bersot, Carrie",38,0.45405669599217985,0.29108762586336023,0.43787475016655564,1.03,44,0.89,16,1,0,14425.0
12111,17309,"Yarbor, Lee Ann",51,0.45454545454545453,0.2919197803112258,0.049635036496350364,6.41,44,0.89,16,1,0,13181.0
12112,20350,"Brown, Gerald",58,0.4545830513572449,0.5886427542692545,0.35447263017356473,-0.62,44,0.89,16,0,1,14048.0
12127,18065,"Kirkwood, Meghan",33,0.4551470035341003,0.29283515020387785,0.4400399733510993,6.42,44,0.89,16,1,0,13699.0
12129,14540,"Hoffman, Jennifer",37,0.45518460034589064,0.2929183656486644,0.4402065289806795,-2.0,44,0.89,16,1,0,14386.0
12131,15538,"Clewell, Renee M",36,0.45522219715768103,0.2930015810934509,0.4403730846102598,7.02,44,0.89,16,1,0,13117.0
12138,21657,"Sullivan-Inglis, Sheila",45,0.45548537484021356,0.2932512274278106,0.10261569416498995,-3.6,44,0.89,16,1,0,12760.0
12140,16362,"Roireau, Marcel",56,0.4555605684637943,0.5892599958850558,0.35647530040053405,8.23,44,0.89,16,0,1,12939.0
12141,9096,"Morris, Thomas M",57,0.4555981652755846,0.5893285782868116,0.35714285714285715,10.05,44,0.89,16,0,1,13107.0
12153,19739,"Hasegawa, Naomi",49,0.45604932701706896,0.2937505200965299,0.10301810865191147,3.76,44,0.89,16,1,0,13557.0
12154,17508,"Cooper, James A",55,0.4560869238288593,0.5898772375008573,0.35847797062750336,5.74,44,0.89,16,0,1,13979.0
12155,19814,"Richards, Michelle L",48,0.4561245206406497,0.2938337355413165,0.103420523138833,2.54,44,0.89,16,1,0,13463.0
12159,16807,"Knoble, Jeanna L",39,0.4562749078878111,0.2940833818756761,0.4417055296469021,7.51,44,0.89,16,1,0,13290.0
12165,19664,"Kraus, William E",60,0.45650048875855326,0.5900144023043687,0.11692650334075724,3.73,44,0.89,16,0,1,13800.0
12179,19389,"Choi, Sean H",59,0.4570268441236183,0.5903573143131472,0.3598130841121495,0.72,44,0.89,16,0,1,14229.0
12184,19921,"Lucie, Jennifer R",44,0.45721482818257014,0.2953316135474744,0.23565670934091987,0.07,44,0.89,16,1,0,13221.0
12190,17981,"Rosario Cookson, Debra",37,0.4574404090533123,0.2956644753266206,0.44370419720186544,2.99,44,0.89,16,1,0,12324.0
12192,11137,"Anderson, Carla",25,0.457515602676893,0.29583090621619373,0.4438707528314457,9.58,44,0.89,16,1,0,15130.0
12194,17138,"Williams, Tara R.",43,0.4575907963004737,0.2959973371057668,0.23660502607871028,4.01,44,0.89,16,1,0,13659.0
12196,15339,"Vezeau, Nathalie",40,0.45766598992405444,0.29616376799533994,0.2370791844476055,5.45,44,0.89,16,1,0,14085.0
12199,14722,"Vance, Paul J",55,0.45777878035942554,0.5908373911254372,0.36114819759679573,5.97,44,0.89,16,0,1,13858.0
12200,19316,"Taylor, George",61,0.45781637717121587,0.5909059735271929,0.12026726057906459,7.6775,44,0.89,16,0,1,12546.0
12201,11776,"Emerson, Harry W. III",49,0.45785397398300626,0.5909745559289487,0.670020120724346,7.55,44,0.89,16,0,1,13647.0
12205,18506,"Reiley, Sally A",55,0.4580043612301677,0.2965798452192727,0.016688918558077435,5.67,44,0.89,16,1,0,12789.0
12207,17532,"Vanderford, Gayle E",54,0.4580795548537484,0.29666306066405923,0.05060827250608273,5.53,44,0.89,16,1,0,14756.0
12210,16119,"Dale, Jennifer",43,0.4581923452891195,0.29691270699841893,0.2375533428165007,4.35,44,0.89,16,1,0,16550.0
12215,18367,"Garvey, Eileen M.",39,0.45838032934807127,0.2971623533327786,0.4453697534976682,-0.7,44,0.89,16,1,0,13399.0
12218,5061,"Harbert, Tony",56,0.45849311978344237,0.5914546327412386,0.36315086782376504,8.45,44,0.89,16,0,1,12886.0
12219,18924,"St Clair, Steve R",56,0.4585307165952327,0.5915232151429943,0.3638184245660881,4.96,44,0.89,16,0,1,14296.0
12221,18835,"Dorfmann, Luis",57,0.4586059102188134,0.5916603799465058,0.3644859813084112,4.22,44,0.89,16,0,1,14887.0
12228,14027,"Morris, Kerry R",39,0.45886908790134595,0.29732878422235165,0.4455363091272485,2.8,44,0.89,16,1,0,15549.0
12233,14438,"Deyoung, Scott L.",54,0.45905707196029777,0.5921404567587957,0.5523114355231143,3.17,44,0.89,16,0,1,15369.0
12234,18632,"Barranti, Pete",58,0.4590946687720881,0.5922090391605515,0.3658210947930574,2.05,44,0.89,16,0,1,14065.0
