,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
9575,15177,"Yi, Kwang-Jae",53,0.35893199143790605,0.4858604715480882,0.4020669291338583,3.61,53,0.55,14,0,1,13712.0
9577,6001,"Merrick, Ken",47,0.35900709752525445,0.48599875544492843,0.5159872102318146,11.83,53,0.55,14,0,1,11099.0
9578,11101,"Robertson, Sarah A",31,0.3590446505689286,0.20812099293111952,0.322401614530777,2.67,53,0.55,14,1,0,14696.0
9584,20448,"Williams, Linda M.",49,0.35926996883097373,0.20828538550057538,0.07154276578737011,1.64,53,0.55,14,1,0,12604.0
9585,20804,"Bernstein, Shelley",42,0.35930752187464793,0.2083675817853033,0.17502507522567703,2.45,53,0.55,14,1,0,14120.0
9586,10524,"Dixon, Meredith P",27,0.3593450749183221,0.20844977807003123,0.3227379751093172,6.41,53,0.55,14,1,0,13666.0
9594,16884,"Brown, Gregory E",54,0.35964549926771566,0.4868284588259697,0.40403543307086615,6.81,53,0.55,14,0,1,13656.0
9595,14192,"Bennewitz, Lauren",28,0.35968305231138986,0.20853197435475918,0.3229061553985873,4.59,53,0.55,14,1,0,12933.0
9597,18718,"Corp, Melissa",56,0.3597581583987382,0.2086141706394871,0.008957133717210493,4.35,53,0.55,14,1,0,13529.0
9603,26960,"Deady, Jeffrey R.",39,0.35998347666078334,0.48696674272280993,0.5359905819038009,7.73,53,0.55,14,0,1,12161.0
9613,13187,"Williams, Ray K.",61,0.3603590070975253,0.4871741685680702,0.09667673716012085,6.55,53,0.55,14,0,1,16533.0
9615,22753,"Townsend, Susan M",47,0.3604341131848736,0.2096827223409502,0.07234212629896083,3.07,53,0.55,14,1,0,13472.0
9617,17222,"Broughel, Nancy",50,0.360509219272222,0.20984711491040606,0.0359251968503937,4.67,53,0.55,14,1,0,13824.0
9622,18381,"Inuyama, Kanako",45,0.36069698449059295,0.21009370376458983,0.07274180655475619,2.82,53,0.55,14,1,0,13896.0
9627,17390,"Pulver, Steve",62,0.3608847497089639,0.48765816220701097,0.09768378650553877,6.26,53,0.55,14,0,1,13388.0
9638,17184,"Smith, Mark R",60,0.36129783318938,0.48807301389753166,0.0986908358509567,2.33,53,0.55,14,0,1,13436.0
9640,4716,"Kasten, Brian",34,0.36137293927672837,0.48821129779437183,0.536326942482341,19.94,53,0.55,14,0,1,13272.0
9642,15153,"Csuy, Jeff",52,0.36144804536407676,0.48834958169121206,0.406003937007874,10.45,53,0.55,14,0,1,14739.0
9643,17065,"Johnson, Kailey A.",27,0.36148559840775096,0.21066907775768534,0.3252606794483687,-1.38,53,0.55,14,1,0,13267.0
9646,9151,"Wolff, Scott",46,0.3615982575387735,0.4884187236396322,0.5191846522781774,11.02,53,0.55,14,0,1,12998.0
9647,16733,"Nguyen, Leann",27,0.3616358105824477,0.21091566661186914,0.32559704002690887,2.78,53,0.55,14,1,0,13649.0
9648,14242,"Menendez, Jessica",40,0.3616733636261219,0.21099786289659708,0.17803410230692077,5.76,53,0.55,14,1,0,13836.0
9656,14186,"Perry, Natalie R",38,0.36197378797551544,0.2115732368896926,0.32660612176252946,5.71,53,0.55,14,1,0,13804.0
9657,8904,"Haas, Rick",49,0.3620113410191896,0.48855700753647235,0.5199840127897681,12.96,53,0.55,14,0,1,13933.0
9660,14080,"Noble, Rex E Jr.",55,0.3621240001502122,0.4886952914333126,0.23352527191298783,4.48,53,0.55,14,0,1,13959.0
9661,11527,"Qiu, Xiaobin",46,0.3621615531938864,0.4887644333817327,0.5203836930455635,17.27,53,0.55,14,0,1,13975.0
9676,18509,"Newbold, Jamie",38,0.3627248488489992,0.21223080716751602,0.3277833837874201,3.28,53,0.55,14,1,0,14311.0
9677,13502,"Rossettini, Katie",28,0.3627624018926734,0.21231300345224396,0.32795156407669024,7.95,53,0.55,14,1,0,14377.0
9680,24078,"Barber, Adana",51,0.362875061023696,0.21239519973697188,0.036909448818897635,5.4,53,0.55,14,1,0,13370.0
9683,10495,"Kutlin, Andrei",51,0.36298772015471853,0.4896632787111941,0.4079724409448819,7.01,53,0.55,14,0,1,13567.0
9690,20365,"Murphy, Kerri B",44,0.36325059146043787,0.21280618116061153,0.18004012036108324,4.49,53,0.55,14,1,0,13638.0
9693,10800,"Cote, Denis",45,0.36336325059146046,0.48987070455645443,0.5215827338129496,7.76,53,0.55,14,0,1,11853.0
9694,10973,"Moulton, Robert D",50,0.3634008036351346,0.4899398465048745,0.4089566929133858,11.81,53,0.55,14,0,1,11817.0
9696,18827,"Watanabe, Yoko",51,0.363475909722483,0.21313496629952325,0.03740157480314961,2.64,53,0.55,14,1,0,16546.0
9699,15262,"Crawford, David D.",58,0.3635885688535056,0.4900089884532946,0.23544465770953296,2.57,53,0.55,14,0,1,12818.0
9700,10005,"Cilli, Mark",46,0.36362612189717974,0.4900781304017147,0.521982414068745,10.06,53,0.55,14,0,1,13724.0
9706,13442,"Carpo, Amanda",41,0.3638514401592249,0.21338155515370705,0.1815446339017051,6.93,53,0.55,14,1,0,13163.0
9707,19436,"Fletcher, Sarah",44,0.3638889932028991,0.213463751438435,0.18204613841524575,0.96,53,0.55,14,1,0,13170.0
9713,11596,"Burkholder, Bryn",34,0.3641143114649442,0.2137925365773467,0.32929700639085097,3.22,53,0.55,14,1,0,12868.0
9714,18515,"Mantell, Joanna",40,0.3641518645086184,0.21387473286207465,0.18254764292878636,3.49,53,0.55,14,1,0,13202.0
9717,9505,"Carron, Angela R",38,0.364264523639641,0.21412132171625842,0.3298015472586613,2.55,53,0.55,14,1,0,12711.0
9721,16674,"Lahaie, Julie",40,0.36441473581433775,0.21420351800098636,0.18304914744232698,4.13,53,0.55,14,1,0,12763.0
9724,13345,"Dolan, John F",54,0.3645273949453603,0.490907833782756,0.4109251968503937,6.07,53,0.55,14,0,1,13310.0
9731,10938,"Baskin, Hana",27,0.36479026625107963,0.21461449942462602,0.33064244870501175,8.2,53,0.55,14,1,0,12634.0
9732,1294,"Kells, Doug",45,0.36482781929475383,0.49118440157643645,0.5235811350919265,14.34,53,0.55,14,0,1,12168.0
9742,15160,"Willis, Victoria M",30,0.36520334973149576,0.21502548084826567,0.33114698957282207,10.9,53,0.55,14,1,0,14240.0
9763,16191,"Piepmeier, Christy",43,0.3659919636486537,0.21584744369554495,0.18455366098294884,2.0,53,0.55,14,1,0,12859.0
9768,10788,"Wang, Katharina",27,0.36617972886702466,0.2160118362650008,0.33249243188698285,8.8,53,0.55,14,1,0,15524.0
9769,11813,"Derego, Paul J",56,0.36621728191069886,0.4925672405448386,0.2380038387715931,8.99,53,0.55,14,0,1,12735.0
9770,19329,"Ramo, Fernanda",37,0.36625483495437305,0.21609403254972875,0.3326606121762529,0.57,53,0.55,14,1,0,14281.0
9772,14244,"Hamilton, John",58,0.36632994104172145,0.49270552444167875,0.23864363403710812,9.68,53,0.55,14,0,1,12972.0
9773,2180,"Campbell, Stewart",58,0.3663674940853956,0.49277466639009887,0.23928342930262317,5.43,53,0.55,14,0,1,12920.0
9778,8840,"Welby, Bob",63,0.3665552593037666,0.4929820922353592,0.10070493454179255,7.73,53,0.55,14,0,1,15451.0
9779,19975,"Bijansky, Devon",38,0.36659281234744073,0.21634062140391255,0.33316515304406324,2.4,53,0.55,14,1,0,12820.0
9781,16498,"Dimon, Kelli",28,0.36666791843478913,0.2165050139733684,0.33350151362260344,4.35,53,0.55,14,1,0,13304.0
9782,16357,"Basa, Kristen",36,0.36670547147846333,0.21658721025809632,0.3336696939118735,8.35,53,0.55,14,1,0,13178.0
9783,15222,"Hatathli, Thomas",57,0.36674302452213753,0.4930512341837793,0.2399232245681382,2.88,53,0.55,14,0,1,14555.0
9791,15247,"Flaggert, Alison",48,0.36704344887153106,0.21716258425119184,0.07474020783373302,10.21,53,0.55,14,1,0,14534.0
9794,13216,"Senkowski, Jeff P",57,0.3671561080025536,0.4932586600290396,0.24056301983365322,11.95,53,0.55,14,0,1,14770.0
9795,18078,"Spriggs, Amber P",29,0.3671936610462278,0.2173269768206477,0.3346787756474941,5.01,53,0.55,14,1,0,12552.0
9798,18045,"Parmigiani, Giovanni",57,0.36730632017725034,0.49339694392587985,0.24120281509916827,5.94,53,0.55,14,0,1,16441.0
9803,13098,"Konopinski, Scott G",54,0.36749408539562134,0.49360436977114014,0.41437007874015747,4.47,53,0.55,14,0,1,13441.0
9805,18388,"Medina, Ana M",37,0.3675691914829697,0.21765576195955944,0.3353514968045745,2.39,53,0.55,14,1,0,14055.0
9807,10791,"Meyer, Caitie J",24,0.3676442975703181,0.2178201545290153,0.3355196770938446,11.78,53,0.55,14,1,0,11524.0
9814,9013,"Sunami, Motoshi",57,0.3679071688760374,0.4940192214616608,0.24312220089571338,14.14,53,0.55,14,0,1,12384.0
9816,16497,"Reilly, Meg",32,0.36798227496338576,0.2180667433831991,0.3360242179616549,5.33,53,0.55,14,1,0,14050.0
9823,5846,"Scott, Bobby",40,0.3682451462691051,0.4945032151006015,0.6429287863590772,6.33,53,0.55,14,0,1,13576.0
9826,12653,"Rich, Larry",47,0.3683578054001277,0.49457235704902164,0.5295763389288569,1.2,53,0.55,14,0,1,19743.0
9832,19317,"Elliott, Jessica L",41,0.36858312366217283,0.21855992109156666,0.18706118355065196,0.2,53,0.55,14,1,0,13167.0
9837,16653,"Domina, Christie",34,0.36877088888054377,0.21872431366102252,0.3368651194080054,4.3,53,0.55,14,1,0,12972.0
9843,13641,"Mitchell, Thomas J.",54,0.3689962071425889,0.49526377653322273,0.41633858267716534,2.7,53,0.55,14,0,1,13218.0
9845,24353,"Kiel, Chip",61,0.3690713132299373,0.4954020604300629,0.1027190332326284,8.64,53,0.55,14,0,1,14639.0
9852,5711,"Lawton, Adam",36,0.36933418453565664,0.49560948627532325,0.539690548267743,18.15,53,0.55,14,0,1,13598.0
9862,10967,"Leigh, Michael J",45,0.3697097149723985,0.49595519601742377,0.530775379696243,10.51,53,0.55,14,0,1,12138.0
9864,16302,"Loeb, Julia M.",23,0.3697848210597469,0.21979286536248563,0.337874201143626,7.49,53,0.55,14,1,0,11771.0
9870,9439,"Cottrell, Bill",47,0.37001013932179205,0.496093479914264,0.5311750599520384,8.48,53,0.55,14,0,1,12243.0
9875,12932,"Lauer, Christina",31,0.370197904540163,0.22036823935558114,0.33837874201143625,13.23,53,0.55,14,1,0,14169.0
9876,8633,"Recinos, Pedro",64,0.3702354575838372,0.4963009057595243,0.10473313192346426,17.85,53,0.55,14,0,1,16485.0
9879,18032,"Johnson, Miranda D",37,0.37034811671485973,0.220532631925037,0.3385469223007064,4.54,53,0.55,14,1,0,14939.0
9880,16644,"Elizondo, Juan",54,0.37038566975853393,0.4964391896563645,0.4168307086614173,5.66,53,0.55,14,0,1,15306.0
9890,11967,"Shigezumi, Teiko",47,0.3707612001952758,0.2208614170639487,0.07633892885691447,4.4425,53,0.55,14,1,0,12899.0
9891,16777,"Houston, Richard F",59,0.37079875323895,0.49692318329530527,0.24632117722328856,7.51,53,0.55,14,0,1,13664.0
9892,11594,"Yudelman, Errol",56,0.3708363062826242,0.4969923252437254,0.24696097248880358,2.44,53,0.55,14,0,1,14260.0
9896,8692,"Roebal, Bruce A",59,0.37098651845732095,0.49713060914056556,0.24824056301983366,4.83,53,0.55,14,0,1,20375.0
9898,22636,"Sanders, Rebecca",50,0.37106162454466934,0.22119020220286043,0.040354330708661415,2.99,53,0.55,14,1,0,12939.0
9902,7275,"Cushman, Anne",38,0.3712118367193661,0.22143679105704422,0.33955600403632696,8.37,53,0.55,14,1,0,12955.0
9905,14869,"Morse, Jennifer",40,0.3713244958503887,0.22151898734177214,0.19207622868605817,4.97,53,0.55,14,1,0,14068.0
9908,16496,"Quinn, Holli S",37,0.3714371549814112,0.22168337991122802,0.33989236461486716,5.27,53,0.55,14,1,0,13924.0
9909,11430,"Mulligan, Brian Patrick",55,0.3714747080250854,0.49747631888266614,0.24888035828534869,11.97,53,0.55,14,0,1,17074.0
9924,15064,"Danbe, Janna",35,0.3720380036801983,0.2224231464737794,0.3410696266397578,6.93,53,0.55,14,1,0,12885.0
9926,11112,"Purcell, Matthew B",48,0.37211310976754663,0.49802945447002694,0.5343725019984013,14.0,53,0.55,14,0,1,13785.0
9930,17123,"Ryan, Jennifer",40,0.37226332194224343,0.22258753904323525,0.19257773319959878,4.41,53,0.55,14,1,0,13403.0
9938,5966,"Homorody, Jason L.",42,0.3725637462916369,0.4983751642121275,0.6454363089267804,17.34,53,0.55,14,0,1,11515.0
9942,20892,"Okker, Patricia",56,0.3727139584663337,0.22324510932105868,0.010236724248240563,0.76,53,0.55,14,1,0,14154.0
9949,20620,"Stahl, Sara",50,0.37297682977205304,0.22349169817524248,0.04133858267716536,1.86,53,0.55,14,1,0,13100.0
9957,9234,"Baroffio, Bryan",57,0.3732772541214465,0.49892829979948833,0.2514395393474088,4.47,53,0.55,14,0,1,12873.0
9958,13304,"Hernandez-Pinzon, Ricardo",53,0.3733148071651207,0.49899744174790844,0.4202755905511811,12.44,53,0.55,14,0,1,13309.0
9965,22870,"Sanchez, Margaret",50,0.37357767847084006,0.2243958573072497,0.041830708661417325,2.11,53,0.55,14,1,0,12939.0
9967,17158,"Taylor, Andrea C.",42,0.37365278455818846,0.2245602498767056,0.1945837512537613,2.67,53,0.55,14,1,0,14503.0
9973,7325,"Couture, Philippe",42,0.3738781028202336,0.4994122934384291,0.6464393179538616,5.82,53,0.55,14,0,1,11607.0
9974,19137,"Tobias, Tara",37,0.3739156558639078,0.22472464244616144,0.3437605112680794,0.95,53,0.55,14,1,0,15767.0
9980,11809,"Broussard, Buddy",45,0.37414097412595293,0.49968886123210954,0.5375699440447642,2.97,53,0.55,14,0,1,12207.0
9981,14072,"Jackson, Kate",44,0.3741785271696271,0.22497123130034521,0.1950852557673019,8.57,53,0.55,14,1,0,13700.0
9983,14720,"Fox, Lee K",44,0.37425363325697547,0.22513562386980107,0.19608826479438315,2.0,53,0.55,14,1,0,13018.0
9987,10848,"Wolfe, Ralph",54,0.3744038454316722,0.4998271451289497,0.422244094488189,14.14,53,0.55,14,0,1,12340.0
10007,14901,"Barrett, Maryn",47,0.375154906305156,0.22620417557126418,0.07833733013589128,7.84,53,0.55,14,1,0,13244.0
10015,12418,"Jourdain, Roberto",57,0.37545533065454956,0.5005877065615709,0.2527191298784389,8.92,53,0.55,14,0,1,15458.0
10026,12231,"Crouse, Cassy",34,0.37586841413496563,0.2270261384185435,0.3469559367642112,12.99,53,0.55,14,1,0,12963.0
10027,9668,"Gray, Robert W III",48,0.37590596717863983,0.5011408421489317,0.539568345323741,15.75,53,0.55,14,0,1,12445.0
10032,15340,"Thompson, Lisa",48,0.37609373239701077,0.22727272727272727,0.07873701039168665,5.9,53,0.55,14,1,0,13870.0
10037,9211,"Reines, Matthew",45,0.3762814976153817,0.5014174099426122,0.5403677058353318,11.36,53,0.55,14,0,1,12396.0
10058,10188,"Dumke, Haley L.",23,0.3770701115325397,0.22825908268946243,0.3479650184998318,10.2,53,0.55,14,1,0,11445.0
10061,18265,"Arnold, Jamie",56,0.37718277066356226,0.5023853972204937,0.254638515674984,7.29,53,0.55,14,0,1,14419.0
10065,19033,"Cenci, Gricelda",42,0.37733298283825906,0.2284234752589183,0.2001003009027081,-0.14,53,0.55,14,1,0,16728.0
10072,4453,"Goff, Rhys D.",26,0.3775958541439784,0.5028002489110143,0.5428859737638748,7.57,53,0.55,14,0,1,13990.0
10073,16473,"Helsel, Theresa",39,0.37763340718765254,0.22883445668255795,0.3488059199461823,7.86,53,0.55,14,1,0,14169.0
10078,16368,"Feraco, Merissa",34,0.37782117240602353,0.2289166529672859,0.3489741002354524,8.7,53,0.55,14,1,0,12647.0
10087,13105,"Cheang, Reuben",51,0.3781591497990912,0.5035608103436355,0.4251968503937008,9.33,53,0.55,14,0,1,14227.0
10090,14005,"Rider, Kristen E",28,0.3782718089301138,0.22916324182146966,0.3494786411032627,7.1,53,0.55,14,1,0,13204.0
10097,10816,"Jackam, Rob",45,0.3785346802358331,0.503906520085736,0.5447641886490807,8.49,53,0.55,14,0,1,12943.0
10099,17430,"Delaney, Jennifer",36,0.3786097863231815,0.22957422324510932,0.349983181971073,2.87,53,0.55,14,1,0,13443.0
10107,20481,"Seiler, Nicole A",43,0.378910210672575,0.22982081209929311,0.20160481444332998,1.82,53,0.55,14,1,0,12969.0
10114,14439,"Wojcik, John F",55,0.37917308197829436,0.5044596556730969,0.2565579014715291,6.95,53,0.55,14,0,1,12756.0
10116,4229,"Arens, Ryan",40,0.3792481880656427,0.5045287976215169,0.6529588766298897,25.72,53,0.55,14,0,1,11155.0
10118,17204,"Akers, Chip",55,0.3793232941529911,0.5046670815183572,0.2571976967370441,6.12,53,0.55,14,0,1,12531.0
10120,14861,"Welch, Brian C",55,0.3793984002403395,0.5047362234667773,0.2578374920025592,4.51,53,0.55,14,0,1,13231.0
10122,16958,"Dallaire, John",58,0.37947350632768784,0.5048053654151974,0.25847728726807423,7.45,53,0.55,14,0,1,13647.0
10136,19751,"Leippert, Yvonne",48,0.3799992489391265,0.2308893638007562,0.0815347721822542,3.85,53,0.55,14,1,0,13530.0
10138,3808,"Camargo, Ricardo C. Sr.",41,0.3800743550264749,0.5054967848993984,0.6534603811434303,20.95,53,0.55,14,0,1,12511.0
10139,21094,"Christensen, Kaidree M",42,0.3801119080701491,0.23105375637021205,0.20310932798395184,3.61,53,0.55,14,1,0,16804.0
10145,14645,"Edge, Norma",43,0.38033722633219424,0.23154693407857965,0.2041123370110331,6.34,53,0.55,14,1,0,14548.0
10148,11563,"Malakhov, Peter",48,0.3804498854632168,0.5055659268478185,0.5459632294164668,9.58,53,0.55,14,0,1,15661.0
10161,18697,"Yoshida, Junichi",58,0.38093807503098126,0.5061882043835996,0.26103646833013433,-0.31,53,0.55,14,0,1,13987.0
10165,28482,"Morrissey, Brendan A.",44,0.381088287205678,0.5063956302288598,0.6549648946840522,-3.28,53,0.55,14,0,1,13455.0
10167,7066,"Rogers, Tye",44,0.3811633932930264,0.5065339141257,0.6554663991975928,15.5,53,0.55,14,0,1,12465.0
10168,14763,"Roznowski, Ken G",55,0.3812009463367006,0.5066030560741202,0.2616762635956494,4.58,53,0.55,14,0,1,13822.0
10174,11276,"Fleming, Bill",58,0.38142626459874573,0.5068796238678006,0.26231605886116444,12.83,53,0.55,14,0,1,12499.0
10176,19075,"Roberge, Marie-Noelle",39,0.38150137068609413,0.23245109321058688,0.35351496804574506,2.35,53,0.55,14,1,0,14139.0
10184,15278,"Surprenant, Albin",59,0.3818017950354876,0.5072253336099011,0.2635956493921945,12.13,53,0.55,14,0,1,13466.0
10185,11649,"Ratzman, David",49,0.3818393480791618,0.5072944755583212,0.5467625899280576,6.13,53,0.55,14,0,1,14949.0
10186,395,"Hunziker, Eric",46,0.381876901122836,0.5073636175067413,0.5471622701838529,13.72,53,0.55,14,0,1,9834.0
10189,14385,"Spina, Jennifer",37,0.38198956025385855,0.2327798783494986,0.35418768920282545,7.79,53,0.55,14,1,0,13137.0
10192,22861,"Perry, Antonia",47,0.38210221938488115,0.2330264672036824,0.08193445243804956,2.68,53,0.55,14,1,0,13322.0
10194,2221,"Svensson, Kenth",45,0.38217732547222955,0.5075710433520016,0.5479616306954437,17.2625,53,0.55,14,0,1,11363.0
10196,27906,"Karmacharya, Santosh",40,0.3822524315595779,0.5077093272488419,0.6559679037111334,11.8,53,0.55,14,0,1,12360.0
10207,15306,"Canterbury, Laura S",41,0.38266551503999396,0.2336018411967779,0.20561685055165496,5.2,53,0.55,14,1,0,12797.0
10217,19001,"Dalton, Jackie",48,0.3830410454767359,0.23401282262041756,0.08273381294964029,4.53,53,0.55,14,1,0,13697.0
10222,9490,"Lopez, Elmer",51,0.38322881069510684,0.5086081725783033,0.4340551181102362,14.5,53,0.55,14,0,1,13348.0
10232,9795,"Wallman, Barry D.",64,0.3836043411318487,0.5092304501140842,0.11379657603222558,3.18,53,0.55,14,0,1,12571.0
10235,4462,"Hibbs, Stephen",44,0.3837170002628713,0.5093687340109244,0.6584754262788365,15.42,53,0.55,14,0,1,13038.0
10237,19106,"Gervais, Claudia",37,0.3837921063502197,0.23450600032878513,0.3563740329633367,-4.6,53,0.55,14,1,0,13486.0
10241,10959,"Warner, Chip",45,0.38394231852491645,0.5095070179077646,0.5503597122302158,1.69,53,0.55,14,0,1,15731.0
10243,21300,"Kreider, Kimberly S",47,0.38401742461226485,0.23475258918296893,0.08353317346123101,5.22,53,0.55,14,1,0,13757.0
10247,12903,"Palmer, Nadine",48,0.3841676367869616,0.23499917803715273,0.08393285371702638,15.42,53,0.55,14,1,0,12751.0
10252,16396,"Barrionuevo, Natalia",41,0.3843554020053325,0.2352457668913365,0.20661985957873621,7.33,53,0.55,14,1,0,13018.0
10257,13139,"Bosmann, Bill",65,0.38454316722370346,0.5098527276498652,0.04513064133016627,1.67,53,0.55,14,0,1,15015.0
10258,21762,"Goodnight, Nancy",49,0.38458072026737766,0.23565674831497616,0.08473221422861711,8.06,53,0.55,14,1,0,13997.0
10261,10987,"Randolph, Bret",49,0.38469337939840026,0.5099218695982852,0.5507593924860112,9.1,53,0.55,14,0,1,14140.0
10262,15304,"Fogel, Lori",48,0.3847309324420744,0.23590333716915995,0.08513189448441247,4.15,53,0.55,14,1,0,14338.0
10264,14845,"Flatow, Kirk",57,0.3848060385294228,0.5099910115467053,0.2667946257197697,-3.09,53,0.55,14,0,1,12979.0
10275,22259,"Siegwart, Leslie",47,0.3852191220098389,0.23639651487752752,0.08553157474020784,1.92,53,0.55,14,1,0,13151.0
10277,13305,"Francoeur, Julie",41,0.3852942280971873,0.2365609074469834,0.2091273821464393,3.61,53,0.55,14,1,0,15090.0
10285,12095,"Beladi, Farzad",47,0.3855946524465808,0.5108207149277466,0.5531574740207834,10.12,53,0.55,14,0,1,13115.0
10290,14813,"Lutz, Jennifer",42,0.38578241766495175,0.23697188887062304,0.20962888665997995,2.79,53,0.55,14,1,0,12901.0
10292,11079,"Cranston, Krista A.",35,0.38585752375230015,0.23713628144007892,0.35889673730238814,4.88,53,0.55,14,1,0,12939.0
10296,18565,"Loy, Amy",40,0.3860077359269969,0.23730067400953478,0.21013039117352056,5.72,53,0.55,14,1,0,15033.0
10297,8722,"Mousaw, Tara",24,0.3860452889706711,0.2373828702942627,0.35923309788092833,7.27,53,0.55,14,1,0,13413.0
10307,19662,"Morris, Thomas M",58,0.38642081940741296,0.5115812763603679,0.2687140115163148,9.54,53,0.55,14,0,1,15441.0
10313,21256,"Gardner, Rachel B",41,0.3866461376694581,0.2378760480026303,0.21063189568706117,1.19,53,0.55,14,1,0,13094.0
10316,14964,"Reinders, Carrie M",39,0.3867587968004807,0.23812263685681406,0.3605785401950891,8.05,53,0.55,14,1,0,12557.0
10322,15564,"Nanfelt, Scott B.",52,0.38698411506252584,0.5120652699993086,0.4389763779527559,3.83,53,0.55,14,0,1,13997.0
10327,16333,"Brewer, Rosemary W.",48,0.3871718802808968,0.23853361828045372,0.08633093525179857,6.15,53,0.55,14,1,0,12901.0
10329,21041,"Rinehart, Suzanne M",45,0.38724698636824517,0.23869801084990958,0.08673061550759392,1.59,53,0.55,14,1,0,12534.0
