,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
3276,4953,"Rubio, Jose",37,M,San Diego,CA,USA,,,0:21:12,0:43:11,1:06:47,1:31:54,1:37:24,1:58:29,2:26:24,2:54:49,3:23:34,0:08:16,,3:36:34,9786,7068,3275
3277,9382,"Caron, Kathryn",31,F,San Francisco,CA,USA,,,0:24:49,0:49:01,1:13:08,1:38:04,1:43:29,2:05:08,2:31:01,2:57:51,3:25:15,0:08:16,,3:36:37,9799,2724,2164
3278,12452,"Hedrick, Jess",30,F,Napa,CA,USA,,,0:25:03,0:50:26,1:15:38,1:41:09,1:46:34,2:06:36,2:33:06,3:00:09,3:25:49,0:08:17,,3:36:52,9860,2759,2188
3279,15192,"Eng, Kristina",31,F,Fremont,CA,USA,,,0:25:37,0:50:57,1:16:16,1:42:05,1:47:39,2:07:49,2:34:14,3:00:22,3:26:09,0:08:17,,3:36:57,9896,2780,2201
3280,17573,"Gomez, Allison",35,F,Santa Clara,CA,USA,,,0:24:43,0:49:21,1:14:22,1:39:36,1:45:00,2:04:59,2:31:27,-,3:25:19,0:08:17,,3:37:02,9913,2791,2210
3281,4771,"Sun, Peihao",25,M,Stanford,CA,USA,CHN,,0:21:41,0:43:04,1:04:50,1:27:14,1:32:18,1:52:18,2:18:26,2:51:11,3:24:50,0:08:18,,3:37:11,9957,7146,3288
3282,18873,"Johnson, Melinda",36,F,Redondo Beach`,CA,USA,,,0:24:14,0:48:26,-,1:38:30,1:43:51,2:04:05,2:31:06,2:57:57,3:25:09,0:08:18,,3:37:12,9959,2813,2224
3283,10734,"Aikman, Evelyne",36,F,San Francisco,CA,USA,CAN,,0:23:30,0:47:06,1:10:54,1:35:17,1:40:34,2:00:07,2:26:39,2:55:19,3:24:12,0:08:18,,3:37:13,9969,2818,2229
3284,16768,"Pai, Alice",38,F,Rancho Mission Viejo,CA,USA,,,0:26:14,0:51:39,1:17:08,1:42:40,1:48:16,2:08:19,2:34:52,3:00:53,3:26:24,0:08:18,,3:37:32,10064,2870,2261
3285,16471,"Mcevilly, Maddison",27,F,Pleasanton,CA,USA,,,0:27:02,0:52:30,1:17:44,1:44:19,1:49:50,2:09:56,2:36:05,3:02:18,3:27:18,0:08:19,,3:37:45,10112,2899,2281
3286,11457,"Brown, Alanna",38,F,Garden Grove,CA,USA,,,0:23:36,0:47:24,1:11:32,1:36:05,1:41:21,2:03:22,2:29:37,2:57:08,3:24:58,0:08:19,,3:37:52,10142,2914,2291
3287,3403,"Villegas, Jose",38,M,Madera,CA,USA,,,0:24:38,0:50:32,1:17:01,1:43:00,1:48:24,2:08:31,2:35:11,3:03:01,3:27:34,0:08:20,,3:38:04,10190,7255,3304
3288,9574,"Lewis, Belen",37,F,West Covina,CA,USA,,,0:25:40,0:51:44,-,1:43:38,1:48:58,2:08:36,2:34:16,3:00:25,3:26:12,0:08:20,,3:38:05,10193,2937,2305
3289,10099,"Hardin, Ekaterina",34,F,Costa Mesa,CA,USA,,,0:24:37,0:49:02,1:13:15,1:37:56,1:43:05,-,2:30:34,2:57:44,3:25:45,0:08:20,,3:38:12,10224,2954,2313
3290,13166,"Rohner, Bryn",22,F,Vista,CA,USA,,,0:26:01,0:50:59,1:16:28,1:42:59,1:49:02,2:10:34,2:38:25,3:04:25,3:28:21,0:08:20,,3:38:12,10225,2955,2314
3291,18630,"Martin, Erin",37,F,Los Gatos,CA,USA,CAN,,0:25:25,0:50:33,1:15:55,1:41:54,1:47:26,2:07:18,2:33:20,2:59:27,3:26:02,0:08:20,,3:38:24,10268,2980,2322
3292,13303,"Trang, Vu",38,F,San Carlos,CA,USA,,,0:24:53,0:49:34,1:14:46,1:40:19,1:45:48,2:09:05,2:35:05,3:01:30,3:27:41,0:08:21,,3:38:54,10410,3048,2357
3293,16022,"Light, Julia",27,F,San Francisco,CA,USA,,,0:26:02,0:50:51,1:15:56,1:41:24,1:46:57,2:07:08,-,3:00:58,3:27:42,0:08:22,,3:38:56,10421,3054,2360
3294,6733,"Boardman, Adam",39,M,Los Angeles,CA,USA,,,0:22:35,0:44:46,1:07:57,1:31:59,1:37:02,1:57:16,2:23:12,2:53:01,3:26:03,0:08:22,,3:38:58,10429,7370,3321
3295,5919,"Pontaza, Juan",39,M,Milpitas,CA,USA,,,0:23:11,0:46:46,1:10:51,1:36:08,1:41:31,2:02:26,2:28:48,2:58:25,3:26:57,0:08:22,,3:39:09,10488,7401,3326
3296,19345,"Dworak, Kathryn",36,F,Oceanside,CA,USA,,,0:24:51,0:49:54,1:15:26,1:41:12,1:46:47,2:06:55,2:33:30,3:00:45,3:27:03,0:08:22,,3:39:11,10501,3094,2378
3297,9559,"Sheaffer, Lindsay",23,F,Los Angeles,CA,USA,,,0:22:36,0:45:35,1:08:33,1:32:34,1:37:47,1:57:31,2:24:23,2:54:13,3:25:54,0:08:23,,3:39:31,10612,3154,2409
3298,13304,"Bauke, Molli",26,F,Los Angeles,CA,USA,,,0:24:26,0:48:44,1:13:30,1:38:55,1:44:26,2:04:36,2:31:35,2:59:47,3:27:35,0:08:23,,3:39:48,10712,3210,2440
3299,4718,"Olmos, Jose",36,M,Oakland,CA,USA,ESP,,0:21:56,0:43:03,1:04:51,1:27:05,1:32:01,1:51:13,2:16:23,2:46:58,3:25:41,0:08:24,,3:39:49,10716,7503,3340
3300,17625,"Rosales, Isela",38,F,San Francisco,CA,USA,,,0:24:16,0:48:27,1:13:40,1:39:29,1:45:02,2:05:29,2:32:40,3:00:37,3:28:08,0:08:24,,3:40:02,10768,3240,2456
3301,15262,"Garlak, Amanda",24,F,Glendale,CA,USA,,,0:25:54,0:49:47,1:13:53,1:38:25,-,2:03:09,2:28:52,2:58:05,3:26:49,0:08:24,,3:40:05,10783,3246,2461
3302,14215,"Roberts, Kelsey",36,F,Santa Barbara,CA,USA,,,0:26:35,0:52:43,1:18:34,1:44:31,1:49:48,2:10:09,2:37:13,3:03:48,3:29:19,0:08:24,,3:40:05,10787,3247,2462
3303,8681,"Castaneda, Teresa",37,F,San Bernardino,CA,USA,,,0:23:07,0:46:42,1:10:51,1:35:35,1:40:59,2:00:56,2:28:51,2:58:22,3:27:42,0:08:24,,3:40:10,10809,3257,2464
3304,16902,"Hong, Melanie",25,F,San Clemente,CA,USA,,,0:25:12,0:50:03,1:16:16,1:41:44,1:47:17,2:07:57,2:35:37,3:02:57,3:29:16,0:08:24,,3:40:11,10812,3259,2466
3305,16571,"Carslake, Stephanie",36,F,Fremont,CA,USA,,,0:25:11,0:49:39,1:14:28,1:39:44,1:45:16,2:05:28,-,3:00:44,3:28:28,0:08:25,,3:40:34,10918,3321,2501
3306,17282,"Stiles, Kelsey",25,F,Los Angeles,CA,USA,,,0:24:40,0:49:03,1:14:09,1:39:26,1:44:58,2:05:27,2:32:30,3:00:16,3:28:02,0:08:25,,3:40:35,10927,3327,2507
3307,18533,"Gregg, Tarah",39,F,Fresno,CA,USA,,,0:26:04,0:52:32,1:17:37,1:43:27,1:48:53,2:09:26,2:36:54,3:04:24,3:29:33,0:08:25,,3:40:37,10948,3337,2515
3308,14798,"Lee, Joyce",37,F,Fremont,CA,USA,,,0:24:42,0:49:09,1:13:32,1:38:40,1:44:13,2:04:16,2:33:00,3:00:39,3:28:40,0:08:26,,3:40:47,11005,3367,2531
3309,12962,"Gines, Junaline",33,F,San Francisco,CA,USA,,,0:24:20,0:49:04,1:14:06,1:40:15,1:45:48,2:06:21,2:33:03,3:00:27,3:28:12,0:08:26,,3:40:56,11035,3384,2540
3310,14640,"Shuttleworth, Nell",39,F,San Diego,CA,USA,,,0:24:48,0:49:27,1:14:25,1:39:58,1:45:35,2:06:02,2:33:15,3:02:01,3:29:24,0:08:27,,3:41:13,11098,3415,2551
3311,10615,"Reynolds, Angela",37,F,Valencia,CA,USA,,,0:25:10,0:50:26,1:16:15,1:41:38,1:47:13,2:08:29,2:35:03,3:02:21,3:29:37,0:08:27,,3:41:21,11125,3429,2561
3312,13277,"Mikesell, Sara",27,F,Castro Valley,CA,USA,,,0:24:00,0:48:19,1:12:59,1:37:58,1:43:25,-,-,2:59:05,3:28:00,0:08:27,,3:41:30,11158,3445,2568
3313,13032,"Rezny, Kristine",27,F,Marina Del Rey,CA,USA,,,0:23:53,0:47:58,1:12:26,1:37:34,1:43:02,2:03:11,2:30:22,2:59:14,3:28:21,0:08:28,,3:41:39,11193,3464,2574
3314,19485,"Barragan, Tara",39,F,Folsom,CA,USA,,,0:26:42,0:51:36,1:16:29,1:41:23,1:46:46,2:06:25,2:32:52,3:00:31,3:28:30,0:08:28,,3:41:40,11195,3465,2575
3315,16120,"Huerta, Leilani",32,F,Half Moon Bay,CA,USA,MEX,,0:24:53,0:49:05,1:13:28,1:38:06,1:43:27,2:03:31,-,3:00:05,3:29:23,0:08:28,,3:41:45,11212,3478,2584
3316,15193,"Boots, Ashley",27,F,San Francisco,CA,USA,,,0:24:41,0:49:11,1:13:46,1:38:47,1:44:10,2:04:23,2:31:41,3:00:44,3:29:26,0:08:28,,3:41:48,11227,3489,2587
3317,11693,"Holtvoigt, Lauren",31,F,Huntington Beach,CA,USA,,,0:24:51,0:49:46,1:14:42,1:40:06,1:45:32,2:05:25,2:32:59,3:02:11,3:30:04,0:08:28,,3:41:48,11230,3492,2590
3318,18569,"Kwong, Deanna",38,F,Fremont,CA,USA,,,-,0:49:28,1:14:47,1:40:44,1:46:20,2:06:52,-,3:01:52,3:29:35,0:08:28,,3:41:56,11268,3518,2606
3319,19022,"Litka, Megan",38,F,Highland,CA,USA,,,0:24:27,0:48:46,1:13:34,1:39:12,1:44:45,2:06:02,2:33:17,3:01:35,3:29:35,0:08:29,,3:42:08,11322,3545,2616
3320,19475,"Brockett, Yesenia",36,F,Covina,CA,USA,,,0:24:34,0:49:09,1:14:12,1:40:15,1:45:41,2:06:16,2:34:09,3:02:05,3:29:03,0:08:29,,3:42:11,11336,3552,2622
3321,9145,"Abdolhosseini, Katherine",38,F,Upland,CA,USA,,,0:24:19,0:48:57,1:12:55,1:37:46,1:43:02,2:02:22,2:28:44,2:59:07,3:29:27,0:08:29,,3:42:22,11383,3581,2642
3322,9675,"Bauer, Rebecca",30,F,Martinez,CA,USA,,,0:24:20,0:49:00,1:14:07,1:39:47,1:45:23,2:05:59,2:32:47,3:01:31,3:29:51,0:08:30,,3:42:37,11450,3621,2658
3323,16867,"Marchionni, Kerri",38,F,Laguna Niguel,CA,USA,,,0:26:14,0:51:39,1:17:08,1:42:40,1:48:16,2:08:20,2:34:53,3:02:24,3:30:18,0:08:30,,3:42:48,11498,3648,2675
3324,17991,"Peralez, Janel",27,F,Redondo Beach,CA,USA,,,0:26:18,0:52:20,1:18:33,1:45:06,1:50:51,2:11:25,2:38:12,3:05:00,3:31:49,0:08:31,,3:43:07,11564,3686,2700
3325,17897,"Hwong, Alison",36,F,San Francisco,CA,USA,,,0:25:01,0:50:30,1:15:36,1:41:10,1:46:36,2:07:03,-,3:01:49,3:30:03,0:08:31,,3:43:09,11570,3691,2701
3326,15581,"Welcome, Adam",38,M,Lafayette,CA,USA,,,0:24:37,0:49:30,1:13:49,1:38:45,1:44:07,2:04:05,2:30:58,2:59:22,3:29:34,0:08:32,,3:43:33,11664,7931,3411
3327,11590,"Sales, Rebecca",28,F,Pasadena,CA,USA,,,0:24:41,0:48:35,1:14:07,1:39:30,-,2:07:45,2:36:03,3:05:15,3:32:16,0:08:32,,3:43:35,11676,3740,2730
3328,17468,"Duncan, Diana",34,F,Sun City,CA,USA,,,0:25:07,-,1:15:34,-,-,2:10:17,-,3:05:34,-,0:08:33,,3:43:47,11741,3786,2751
3329,20218,"Govey, Paige",27,F,San Francisco,CA,USA,,,0:24:57,0:49:53,1:15:44,1:41:38,1:47:08,2:07:33,2:37:16,3:04:58,3:31:51,0:08:33,,3:43:56,11780,3809,2761
3330,13479,"Ruiz, Nadia",33,F,Santa Fe Springs,CA,USA,,,0:25:09,0:49:58,1:15:12,1:41:20,1:47:13,2:08:23,2:36:17,3:04:42,3:32:12,0:08:33,,3:44:07,11829,3837,2779
3331,18650,"Szklany, Kelly",36,F,San Diego,CA,USA,,,0:25:19,0:49:01,1:13:14,1:39:28,1:44:45,2:04:41,2:32:01,3:00:18,3:31:00,0:08:33,,3:44:10,11838,3844,2782
3332,12611,"Khuong, Kelli",39,F,Chula Vista,CA,USA,,,0:24:39,0:49:03,1:13:55,1:38:52,1:44:19,2:04:25,2:30:59,2:59:22,3:30:23,0:08:34,,3:44:11,11844,3849,2785
3333,17430,"Forstey, Melinda",36,F,San Diego,CA,USA,,,0:25:12,0:50:13,1:15:26,1:41:02,1:46:30,2:06:35,-,3:02:26,3:31:15,0:08:34,,3:44:17,11880,3866,2793
3334,18679,"Ramirez, Veronica",35,F,East Garrison,CA,USA,,,0:26:00,0:51:32,-,1:41:43,1:47:10,2:07:14,2:34:15,3:02:26,3:31:50,0:08:34,,3:44:26,11919,3890,2804
3335,14320,"Gonzales, Crystal",30,F,La Jolla,CA,USA,,,0:23:40,0:48:07,1:13:14,1:39:04,1:44:35,2:05:51,2:34:09,3:03:15,3:32:25,0:08:34,,3:44:35,11961,3918,2814
3336,17311,"Tallman, Carolyn",31,F,Oceanside,CA,USA,,,0:26:28,0:52:33,1:18:16,1:44:16,1:49:53,2:10:04,2:37:02,3:05:02,3:32:32,0:08:35,-,3:44:46,12004,3943,2826
3337,25532,"Kochalko, Anna",32,F,Encinitas,CA,USA,,,0:24:15,0:49:13,1:14:36,1:40:02,1:45:33,2:05:55,-,3:02:15,3:31:46,0:08:35,,3:45:01,12081,3985,2850
3338,18159,"Hernandez, Belia",39,F,Chula Vista,CA,USA,,,0:25:58,0:51:38,1:17:24,1:43:37,1:49:17,2:10:21,2:38:01,3:05:57,3:32:59,0:08:36,,3:45:03,12091,3991,2855
3339,15474,"Paredes, Veronica",30,F,Fresno,CA,USA,,,0:24:52,-,-,1:42:58,1:48:42,2:09:20,2:37:06,3:05:43,3:32:58,0:08:36,,3:45:06,12105,4000,2860
3340,14443,"Randazzo, Kassandra",27,F,El Monte,CA,USA,,,0:26:18,0:51:46,1:17:16,1:44:17,1:49:58,2:10:52,2:38:17,3:05:51,3:33:17,0:08:36,,3:45:07,12110,4005,2861
3341,28237,"Puymartin, L’or Iman",23,F,Venice,CA,USA,,,0:26:41,0:53:03,1:19:17,1:45:30,1:51:10,2:11:54,2:38:53,3:06:03,3:33:25,0:08:37,,3:45:32,12227,4068,2891
3342,16754,"Telles, Janet",30,F,Los Angeles,CA,USA,GUA,,0:23:50,0:48:21,1:13:58,1:40:17,-,2:07:17,2:35:33,3:04:40,3:33:05,0:08:37,,3:45:34,12234,4071,2893
3343,18048,"Hoben, Erin",36,F,Santa Cruz,CA,USA,,,0:25:38,0:51:40,1:17:59,1:44:11,1:49:56,2:10:37,-,-,-,0:08:37,,3:45:36,12247,4076,2895
3344,16033,"Scarth, Morgan",24,F,San Diego,CA,USA,,,0:24:54,0:50:04,1:15:52,1:42:11,1:47:51,2:08:52,2:36:59,3:05:26,3:33:41,0:08:37,,3:45:44,12279,4088,2901
3345,16386,"Sinor, Angela",35,F,Sacramento,CA,USA,,,0:24:04,0:48:25,1:13:11,1:39:04,-,2:07:41,2:35:20,3:04:07,3:33:05,0:08:37,,3:45:45,12283,4090,2902
3346,17263,"Dehaas, Meredith",26,F,San Francisco,CA,USA,,,0:24:36,0:49:28,1:14:40,1:39:50,1:46:35,2:06:45,2:35:46,3:05:50,3:34:06,0:08:38,,3:46:00,12355,4130,2923
3347,14634,"Holmes, Britta",37,F,Corona,CA,USA,,,0:25:07,0:50:04,1:15:07,1:40:56,1:46:30,2:07:07,2:34:41,3:05:04,3:33:41,0:08:38,,3:46:02,12362,4133,2924
3348,14162,"Mullen, Rachel",37,F,San Diego,CA,USA,,,0:24:32,0:49:20,1:14:19,1:40:23,1:45:59,2:07:52,2:35:41,3:04:47,3:33:33,0:08:38,,3:46:07,12380,4139,2927
3349,18079,"Gerdes, Michele",38,F,Eureka,CA,USA,,,0:25:27,0:50:20,1:15:42,1:42:29,1:48:01,2:08:03,2:36:42,3:06:09,3:34:04,0:08:38,,3:46:20,12429,4163,2940
3350,16249,"Waterman, Crystal",38,F,San Marcos,CA,USA,,,0:24:04,0:48:30,1:13:21,1:39:05,1:44:47,2:05:45,2:34:09,3:04:09,3:34:11,0:08:39,,3:46:27,12466,4181,2953
3351,16944,"Liu Tervalon, Jinghuan",35,F,Altadena,CA,USA,,,0:26:20,0:52:08,-,1:43:53,-,2:10:10,-,3:05:42,-,0:08:39,,3:46:33,12484,4190,2957
3352,8897,"Chan, Stephanie",38,F,San Jose,CA,USA,,,0:25:27,0:50:40,1:15:29,1:44:35,1:50:09,2:10:07,2:36:11,3:03:23,3:34:14,0:08:39,,3:46:34,12490,4194,2959
3353,18539,"Seiffert, Stephanie",37,F,Redondo Beach,CA,USA,,,0:27:12,0:53:27,-,1:45:38,1:51:23,2:11:56,2:39:19,3:07:31,3:35:00,0:08:39,,3:46:35,12493,4196,2961
3354,17948,"Atwood, Heidi",36,F,La Jolla,CA,USA,,,0:24:59,0:50:00,1:15:15,1:42:49,1:48:24,2:08:48,2:36:46,3:05:58,3:34:22,0:08:39,,3:46:36,12497,4200,2964
3355,18667,"Chea, Pujan",37,F,Irvine,CA,USA,,,0:25:47,0:50:59,1:16:27,1:43:00,1:48:41,2:09:57,2:37:15,3:05:53,3:33:58,0:08:39,,3:46:39,12511,4208,2967
3356,16445,"Shashkina, Alla",34,F,San Jose,CA,USA,RUS,,0:26:00,0:51:49,1:19:20,1:45:42,1:51:21,2:11:53,2:39:28,3:07:57,3:35:03,0:08:39,,3:46:44,12537,4227,2978
3357,11079,"Sunahara, Jennifer",28,F,Roseville,CA,USA,,,0:24:38,0:49:15,1:14:38,1:40:49,1:46:29,2:07:34,2:36:09,3:05:49,3:34:47,0:08:40,,3:46:50,12567,4247,2985
3358,19061,"Fox, Sarah",37,F,San Francisco,CA,USA,,,0:26:34,0:51:54,1:17:36,1:43:54,1:49:36,2:12:06,2:39:24,3:07:45,3:34:59,0:08:40,,3:46:51,12571,4250,2987
3359,17500,"Skuba, Natalia",32,F,Pleasant Hill,CA,USA,,,0:24:03,0:48:24,1:13:31,1:39:35,1:45:16,2:06:46,2:34:51,3:04:12,3:33:53,0:08:40,,3:47:00,12608,4267,2998
3360,15239,"Nguyen, Leann",29,F,Torrance,CA,USA,,,0:27:05,0:54:43,1:22:25,1:49:04,1:54:43,2:15:29,2:43:00,3:10:19,3:36:02,0:08:40,,3:47:08,12649,4294,3014
3361,19442,"Soderin, Andrea",37,F,Los Osos,CA,USA,,,0:25:40,0:50:48,1:16:27,1:42:39,1:48:18,2:09:05,2:37:19,3:06:44,3:35:02,0:08:40,,3:47:12,12668,4308,3021
3362,17230,"Kim, Genevieve",36,F,Temecula,CA,USA,,,0:25:00,0:49:42,1:19:21,1:44:53,1:50:27,2:11:04,2:38:13,3:06:30,3:34:55,0:08:41,,3:47:21,12700,4320,3027
3363,13497,"Guenther, Julia",26,F,San Francisco,CA,USA,,,0:23:16,0:46:32,1:10:44,1:35:35,1:41:01,2:01:42,2:33:31,3:04:06,3:34:13,0:08:41,,3:47:22,12709,4326,3030
3364,17404,"Sohn, Heeju",33,F,Los Angeles,CA,USA,,,0:25:19,0:50:17,1:16:30,1:43:01,1:48:44,2:09:32,-,3:06:01,3:34:14,0:08:41,,3:47:27,12730,4339,3038
3365,16430,"Evans, Rebekah",37,F,Orinda,CA,USA,,,0:25:50,0:50:27,-,1:43:08,-,2:09:38,2:38:06,3:07:23,3:35:27,0:08:41,,3:47:29,12739,4342,3040
3366,15390,"Gelinas, Chiara",39,F,San Diego,CA,USA,,,0:25:34,0:50:58,1:16:48,1:43:07,1:48:47,-,-,-,3:35:17,0:08:41,,3:47:36,12771,4354,3046
3367,18481,"Karpova, Evgeniya",37,F,Los Angeles,CA,USA,RUS,,0:26:11,0:51:31,1:17:50,1:43:39,1:49:19,2:10:56,2:38:54,3:07:06,3:35:11,0:08:41,,3:47:38,12787,4366,3051
3368,14815,"Sornberger, Julie",37,F,Los Angeles,CA,USA,,,0:24:56,0:49:48,1:14:43,1:41:20,1:47:03,2:08:20,2:37:13,3:06:08,3:35:05,0:08:42,,3:47:43,12813,4380,3057
3369,13694,"Padot Mcclurg, Carlee",33,F,Oceanside,CA,USA,,,0:27:36,0:54:05,1:21:06,1:48:39,1:54:41,2:15:46,2:43:00,3:09:08,3:35:22,0:08:42,,3:48:05,12909,4433,3078
3370,17156,"Williams, Tyler",25,F,Playa Vista,CA,USA,,,-,0:49:42,1:15:01,1:41:02,1:46:30,2:06:57,-,3:07:06,3:36:11,0:08:46,,3:49:26,13264,4616,3153
3371,12395,"Staatz, Sarah",27,F,San Carlos,CA,USA,,,0:22:46,0:47:02,1:14:46,1:41:42,1:47:21,2:09:15,2:37:45,3:07:04,3:37:02,0:08:46,,3:49:33,13291,4632,3163
3372,19214,"Purcell, Nicole",36,F,Sacramento,CA,USA,,,0:26:36,0:53:43,1:19:57,1:46:35,1:52:29,2:13:39,2:41:19,3:09:30,3:37:20,0:08:46,,3:49:46,13345,4662,3177
3373,25280,"Bullerjahn, Kyle",31,M,San Francisco,CA,USA,,,0:26:02,0:53:02,1:20:28,1:48:34,1:54:44,2:17:39,2:46:47,3:13:26,3:39:13,0:08:47,,3:49:58,13399,8704,3537
3374,5764,"Heiken, Brandon",39,M,Pacifica,CA,USA,,,0:21:55,0:42:24,1:06:15,1:29:37,1:34:41,1:54:17,2:28:54,3:00:04,3:35:28,0:08:47,,3:49:59,13403,8705,3538
3375,17805,"Empie, Meredith",35,F,San Francisco,CA,USA,,,0:25:56,0:51:51,1:17:58,1:44:43,1:50:27,2:11:59,2:40:28,3:09:20,3:37:53,0:08:47,,3:50:02,13423,4710,3193
3376,18414,"Goh, Nancy",36,F,San Francisco,CA,USA,,,0:26:02,0:52:18,1:18:35,1:45:04,1:50:52,2:11:53,-,3:08:38,3:37:07,0:08:47,,3:50:09,13463,4733,3200
3377,18135,"Ting, Rebecca",35,F,Palo Alto,CA,USA,,,0:24:43,0:49:15,1:14:47,1:41:29,1:47:13,2:08:49,2:37:35,3:08:18,3:37:43,0:08:47,,3:50:12,13479,4742,3203
3378,17935,"Borgsmiller, Alison",36,F,Santa Margarita,CA,USA,,,0:25:25,0:50:36,1:16:38,1:43:10,1:48:48,2:09:46,2:38:22,3:08:13,3:37:34,0:08:48,,3:50:34,13582,4794,3223
3379,18438,"Cahoy, Cheryl",35,F,San Francisco,CA,USA,,,0:26:31,0:54:23,-,1:48:02,1:53:54,2:15:00,2:42:46,3:11:04,3:38:39,0:08:49,,3:50:45,13635,4821,3234
3380,14496,"Lobo, Bethany",33,F,San Clemente,CA,USA,,,0:23:42,0:47:03,1:10:59,1:35:17,1:40:33,2:00:14,2:27:53,2:57:37,3:31:10,0:08:50,,3:51:11,13747,4879,3261
3381,16955,"Mergenthaler, Annie",26,F,La Verne,CA,USA,,,0:25:43,0:50:49,1:16:12,1:42:20,1:48:09,2:09:08,2:37:18,3:07:25,3:38:28,0:08:50,,3:51:33,13847,4938,3283
3382,18378,"Fonseca, Traci",38,F,Rancho Cordova,CA,USA,,,0:26:38,0:52:10,1:18:46,1:45:06,1:50:54,2:11:54,2:40:58,3:10:10,3:39:50,0:08:51,,3:51:37,13868,4950,3286
3383,15285,"Peckham, Anna",27,F,Berkeley,CA,USA,,,0:31:44,0:57:15,1:23:13,1:50:05,1:55:55,2:17:01,2:44:40,3:12:23,3:39:37,0:08:51,,3:51:39,13878,4957,3289
3384,16453,"Schweitzer, Rebecca",38,F,San Jose,CA,USA,,,0:24:21,0:49:10,1:14:39,1:40:18,1:45:53,2:06:38,2:35:00,3:05:39,3:37:19,0:08:51,,3:51:48,13923,4982,3302
3385,17036,"Mysz, Margaret",26,F,Bakersfield,CA,USA,,,0:26:20,0:53:29,1:21:24,1:48:51,1:54:40,2:15:48,2:43:31,3:11:55,3:40:05,0:08:52,,3:52:04,13992,5025,3313
3386,26365,"Sanza, Dustin",34,M,Redondo Beach,CA,USA,,,0:28:13,0:53:38,1:19:16,1:44:46,1:50:15,2:10:36,2:38:27,3:07:43,3:38:26,0:08:52,,3:52:11,14024,8985,3577
3387,19232,"Chong, Daniella",37,F,West Hollywood,CA,USA,,,0:25:35,0:51:41,1:17:41,1:44:02,1:49:50,2:11:04,2:39:28,3:09:04,3:38:36,0:08:52,,3:52:13,14030,5045,3322
3388,13792,"O'Hagan, Colleen",32,F,Pasadena,CA,USA,,,0:25:32,0:50:04,1:15:52,1:43:16,1:49:11,2:11:37,2:40:30,3:10:43,3:40:21,0:08:53,,3:52:41,14141,5108,3350
3389,12167,"Marxen, Julie",30,F,Burbank,CA,USA,,,0:24:52,0:49:06,1:13:55,1:38:28,1:44:08,2:04:29,2:32:47,3:04:06,3:37:17,0:08:53,,3:52:47,14166,5124,3357
3390,13413,"Braunschweig, Brook",35,F,San Francico,CA,USA,,,0:23:27,0:46:37,1:10:43,1:35:36,1:41:02,2:02:14,2:31:44,3:04:18,3:37:27,0:08:53,,3:52:49,14174,5132,3360
3391,17274,"Woodruff, Mindy",28,F,Loma Linda,CA,USA,,,0:27:02,0:53:50,-,1:47:34,1:53:28,2:14:52,2:43:04,3:11:57,3:40:22,0:08:54,,3:53:05,14241,5175,3374
3392,19427,"Hernandez, Danielle",35,F,Newport Beach,CA,USA,,,-,0:50:56,-,-,1:47:50,2:09:30,2:38:36,3:08:53,3:38:33,0:08:54,-,3:53:16,14288,5202,3385
3393,30974,"Peck, Jim",36,M,Oakland,CA,USA,,,0:27:06,0:54:52,1:22:40,1:50:25,1:56:19,2:17:46,-,3:13:54,3:41:33,0:08:55,,3:53:30,14344,9104,3597
3394,19053,"Russell, Keri",36,F,San Jose,CA,USA,,,0:25:43,0:51:23,1:17:36,1:44:42,1:50:36,2:12:31,2:41:18,3:11:36,3:40:35,0:08:55,,3:53:31,14348,5243,3404
3395,11262,"Davis, Bethany",29,F,Tracy,CA,USA,,,0:24:05,0:48:44,1:14:29,1:41:47,1:47:50,2:10:04,2:39:19,3:09:58,3:40:24,0:08:55,,3:53:34,14364,5255,3409
3396,13703,"Shields, Kelsey",28,F,San Diego,CA,USA,,,0:24:08,0:48:17,1:12:52,1:38:16,1:43:43,2:04:48,2:35:06,3:07:00,3:40:22,0:08:55,,3:53:34,14365,5256,3410
3397,19298,"Whitten, Amanda",35,F,Fresno,CA,USA,,,0:27:41,0:55:48,1:23:37,1:50:41,1:56:30,2:17:43,2:45:10,3:13:07,3:41:29,0:08:55,,3:53:38,14383,5268,3414
3398,12786,"Farrugia, Julia",30,F,Los Angeles,CA,USA,,,0:23:54,0:47:51,1:12:41,1:39:39,1:45:24,2:07:03,2:36:11,3:08:07,3:39:52,0:08:56,,3:53:56,14458,5315,3429
3399,16074,"Fisher, Matt",25,M,Venice,CA,USA,,,0:23:47,0:47:32,1:11:50,1:36:28,1:41:44,2:01:45,2:31:20,3:06:13,-,0:08:56,,3:53:59,14471,9151,3606
3400,16368,"Junge, Monica",27,F,Sunnyvale,CA,USA,,,0:24:22,0:49:34,1:15:31,1:42:04,1:47:47,2:10:26,2:44:06,3:12:49,3:41:34,0:08:56,,3:54:08,14498,5334,3437
3401,2072,"Hallas, Sarah",38,F,Cotati,CA,USA,,,0:20:54,0:41:15,-,1:22:46,1:27:17,1:43:55,2:06:15,2:33:09,-,0:08:57,,3:54:19,14534,5356,3444
